Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1655755200000,1844.00000000,1851.00000000,1842.00000000,1850.00000000,245.01380000,1655769599999,452586.61080000,775,129.21250000,238679.58890000,0
1655769600000,1850.00000000,1851.00000000,1843.00000000,1849.00000000,130.05180000,1655783999999,240306.14470000,558,61.20890000,113098.42930000,0
1655784000000,1848.00000000,1851.00000000,1836.00000000,1842.00000000,362.41530000,1655798399999,668089.78890000,1352,185.07530000,341238.29480000,0
1655798400000,1842.00000000,1848.00000000,1838.00000000,1839.00000000,319.18600000,1655812799999,588109.74600000,1121,180.39340000,332444.43010000,0
1655812800000,1838.00000000,1849.00000000,1838.00000000,1841.00000000,316.30620000,1655827199999,583087.22600000,1153,169.88680000,313187.12230000,0
1655827200000,1841.00000000,1844.00000000,1832.00000000,1835.00000000,269.77870000,1655841599999,496266.39750000,855,93.34620000,171761.81440000,0
1655841600000,1834.00000000,1842.00000000,1833.00000000,1836.00000000,181.54860000,1655855999999,333559.64160000,736,81.50630000,149732.50660000,0
1655856000000,1835.00000000,1839.00000000,1831.00000000,1834.00000000,225.09750000,1655870399999,412953.14800000,803,105.20200000,192985.39610000,0
1655870400000,1834.00000000,1835.00000000,1825.00000000,1831.00000000,301.39860000,1655884799999,551495.75110000,1092,148.75880000,272257.96050000,0
1655884800000,1832.00000000,1843.00000000,1824.00000000,1839.00000000,278.96670000,1655899199999,511530.72890000,862,146.66660000,269032.74870000,0
1655899200000,1839.00000000,1855.00000000,1838.00000000,1840.00000000,479.08130000,1655913599999,883668.20170000,1654,284.60900000,525231.29800000,0
1655913600000,1840.00000000,1846.00000000,1837.00000000,1843.00000000,356.58450000,1655927999999,656837.62690000,964,179.57040000,330792.87100000,0
1655928000000,1843.00000000,1846.00000000,1840.00000000,1843.00000000,204.11950000,1655942399999,376136.16160000,787,109.77180000,202289.85500000,0
1655942400000,1843.00000000,1847.00000000,1838.00000000,1839.00000000,209.38340000,1655956799999,385817.93480000,725,101.71310000,187466.36140000,0
1655956800000,1839.00000000,1843.00000000,1838.00000000,1840.00000000,144.14950000,1655971199999,265241.39390000,512,74.86180000,137792.32880000,0
1655971200000,1840.00000000,1841.00000000,1832.00000000,1834.00000000,195.18570000,1655985599999,358580.96240000,704,82.52680000,151639.17890000,0
1655985600000,1834.00000000,1848.00000000,1833.00000000,1838.00000000,356.16390000,1655999999999,655837.81620000,1133,175.30940000,322819.31240000,0
1656000000000,1838.00000000,1839.00000000,1821.00000000,1832.00000000,408.94480000,1656014399999,748526.49400000,1203,156.96150000,287595.95610000,0
1656014400000,1831.00000000,1833.00000000,1826.00000000,1830.00000000,273.57420000,1656028799999,500717.98320000,910,131.79990000,241277.62900000,0
1656028800000,1829.00000000,1841.00000000,1826.00000000,1830.00000000,310.92900000,1656043199999,569064.04360000,938,183.49740000,335989.44180000,0
1656043200000,1831.00000000,1834.00000000,1826.00000000,1833.00000000,184.87540000,1656057599999,338171.12990000,632,84.59750000,154787.11980000,0
1656057600000,1833.00000000,1833.00000000,1826.00000000,1827.00000000,333.16670000,1656071999999,609642.25610000,1550,158.75760000,290560.98250000,0
1656072000000,1827.00000000,1833.00000000,1822.00000000,1831.00000000,376.00050000,1656086399999,687396.05390000,1689,169.76730000,310474.92620000,0
1656086400000,1831.00000000,1834.00000000,1828.00000000,1829.00000000,244.40970000,1656100799999,447587.81020000,1285,113.94400000,208701.49320000,0
1656100800000,1829.00000000,1833.00000000,1824.00000000,1825.00000000,306.97490000,1656115199999,560998.93670000,1548,119.28770000,218104.51240000,0
1656115200000,1825.00000000,1828.00000000,1824.00000000,1825.00000000,120.93250000,1656129599999,220794.50660000,974,53.29030000,97323.12990000,0
1656129600000,1826.00000000,1829.00000000,1824.00000000,1826.00000000,117.73970000,1656143999999,215071.25080000,911,54.87290000,100251.64930000,0
1656144000000,1826.00000000,1826.00000000,1823.00000000,1823.00000000,81.21650000,1656158399999,148163.15830000,873,34.26850000,62539.90440000,0
1656158400000,1824.00000000,1825.00000000,1821.00000000,1823.00000000,168.03430000,1656172799999,306287.17850000,1199,72.88410000,132891.92970000,0
1656172800000,1824.00000000,1828.00000000,1821.00000000,1826.00000000,117.11350000,1656187199999,213727.87960000,911,76.81170000,140208.77600000,0
1656187200000,1827.00000000,1830.00000000,1820.00000000,1825.00000000,269.04160000,1656201599999,491035.35050000,1106,85.06050000,155440.15140000,0
1656201600000,1826.00000000,1826.00000000,1822.00000000,1824.00000000,44.10580000,1656215999999,80449.50660000,687,22.38180000,40830.06930000,0
1656216000000,1825.00000000,1828.00000000,1822.00000000,1824.00000000,177.54170000,1656230399999,324062.78940000,975,111.53090000,203578.28710000,0
1656230400000,1825.00000000,1829.00000000,1823.00000000,1828.00000000,224.04850000,1656244799999,408987.74400000,1192,148.76160000,271614.10240000,0
1656244800000,1829.00000000,1829.00000000,1818.00000000,1822.00000000,551.78260000,1656259199999,1005460.17830000,1898,214.91600000,391747.05140000,0
1656259200000,1823.00000000,1831.00000000,1821.00000000,1826.00000000,380.97640000,1656273599999,695831.82900000,1603,229.10960000,418579.44590000,0
1656273600000,1827.00000000,1835.00000000,1825.00000000,1830.00000000,440.64100000,1656287999999,806118.32550000,1739,215.79530000,394820.24880000,0
1656288000000,1831.00000000,1836.00000000,1827.00000000,1835.00000000,139.58380000,1656302399999,255570.50550000,771,69.15770000,126690.94410000,0
1656302400000,1836.00000000,1839.00000000,1832.00000000,1838.00000000,124.21140000,1656316799999,228054.98470000,488,67.63100000,124181.69290000,0
1656316800000,1838.00000000,1840.00000000,1837.00000000,1837.00000000,150.60110000,1656331199999,276966.63740000,567,95.25830000,175224.83780000,0
1656331200000,1837.00000000,1838.00000000,1823.00000000,1830.00000000,1011.47890000,1656345599999,1849728.57580000,3288,519.13440000,949523.20300000,0
1656345600000,1829.00000000,1832.00000000,1825.00000000,1826.00000000,223.89600000,1656359999999,409468.04880000,668,108.71020000,198857.66810000,0
1656360000000,1826.00000000,1830.00000000,1825.00000000,1829.00000000,101.03300000,1656374399999,184689.85320000,345,43.92440000,80305.11370000,0
1656374400000,1828.00000000,1830.00000000,1825.00000000,1830.00000000,224.03130000,1656388799999,409329.43530000,573,141.42190000,258479.06790000,0
1656388800000,1829.00000000,1834.00000000,1829.00000000,1829.00000000,302.76030000,1656403199999,554368.95940000,928,184.25390000,337391.95090000,0
1656403200000,1829.00000000,1835.00000000,1826.00000000,1831.00000000,701.45960000,1656417599999,1284013.38570000,2279,381.28680000,698099.04790000,0
1656417600000,1832.00000000,1838.00000000,1825.00000000,1827.00000000,2647.45260000,1656431999999,4850874.49820000,8023,1249.95430000,2291125.60870000,0
1656432000000,1827.00000000,1828.00000000,1822.00000000,1825.00000000,249.86280000,1656446399999,456058.41720000,795,105.18180000,192034.38900000,0
1656446400000,1824.00000000,1829.00000000,1823.00000000,1824.00000000,181.34820000,1656460799999,331336.41910000,628,96.09610000,175588.47110000,0
1656460800000,1824.00000000,1832.00000000,1822.00000000,1826.00000000,265.95410000,1656475199999,485735.91870000,561,134.92080000,246632.40470000,0
1656475200000,1826.00000000,1828.00000000,1823.00000000,1824.00000000,167.50880000,1656489599999,305751.39970000,630,86.30400000,157553.67150000,0
1656489600000,1824.00000000,1832.00000000,1820.00000000,1832.00000000,410.79500000,1656503999999,750340.36560000,1230,233.56180000,426884.92260000,0
1656504000000,1831.00000000,1837.00000000,1823.00000000,1824.00000000,352.34190000,1656518399999,644972.07380000,1077,177.08540000,324363.47620000,0
1656518400000,1824.00000000,1826.00000000,1817.00000000,1822.00000000,293.71610000,1656532799999,534817.38050000,587,87.26360000,158997.93890000,0
1656532800000,1822.00000000,1825.00000000,1819.00000000,1824.00000000,151.27630000,1656547199999,275705.11450000,490,78.96320000,143976.35140000,0
1656547200000,1823.00000000,1825.00000000,1819.00000000,1824.00000000,100.14130000,1656561599999,182522.65090000,351,44.59760000,81324.10680000,0
1656561600000,1823.00000000,1827.00000000,1817.00000000,1823.00000000,250.41910000,1656575999999,456302.42320000,927,139.61730000,254440.21330000,0
1656576000000,1823.00000000,1824.00000000,1811.00000000,1813.00000000,484.32250000,1656590399999,880329.03890000,1317,175.35760000,318857.44580000,0
1656590400000,1812.00000000,1829.00000000,1811.00000000,1820.00000000,838.60120000,1656604799999,1525204.60880000,2133,416.29620000,757179.60780000,0
1656604800000,1820.00000000,1821.00000000,1809.00000000,1815.00000000,373.89110000,1656619199999,678500.71670000,1198,186.11660000,337828.58010000,0
1656619200000,1814.00000000,1823.00000000,1808.00000000,1816.00000000,511.33320000,1656633599999,927819.67350000,1470,233.89960000,424586.49380000,0
1656633600000,1816.00000000,1821.00000000,1807.00000000,1807.00000000,1063.96780000,1656647999999,1930468.89410000,2630,416.70770000,756367.71370000,0
1656648000000,1807.00000000,1810.00000000,1801.00000000,1804.00000000,475.27130000,1656662399999,858103.60230000,977,135.47360000,244683.86440000,0
1656662400000,1803.00000000,1806.00000000,1792.00000000,1797.00000000,614.58290000,1656676799999,1106144.85580000,1365,123.78620000,222650.44960000,0
1656676800000,1796.00000000,1812.00000000,1792.00000000,1809.00000000,584.03520000,1656691199999,1052718.54570000,1422,263.42490000,474508.69950000,0
1656691200000,1809.00000000,1814.00000000,1804.00000000,1809.00000000,410.90200000,1656705599999,743647.56130000,1042,219.35120000,397049.76550000,0
1656705600000,1808.00000000,1815.00000000,1806.00000000,1807.00000000,347.09700000,1656719999999,628041.13720000,842,219.47060000,397153.15540000,0
1656720000000,1807.00000000,1812.00000000,1806.00000000,1808.00000000,180.76950000,1656734399999,326951.74340000,566,95.23180000,172272.18480000,0
1656734400000,1808.00000000,1817.00000000,1808.00000000,1812.00000000,161.18210000,1656748799999,292140.58650000,442,124.04200000,224857.48720000,0
1656748800000,1812.00000000,1818.00000000,1809.00000000,1812.00000000,279.07560000,1656763199999,505857.47230000,596,100.46210000,182301.05860000,0
1656763200000,1811.00000000,1814.00000000,1806.00000000,1811.00000000,200.10300000,1656777599999,362329.16630000,737,86.69310000,157034.83380000,0
1656777600000,1811.00000000,1815.00000000,1809.00000000,1811.00000000,129.70840000,1656791999999,235074.62310000,473,66.67030000,120853.83980000,0
1656792000000,1811.00000000,1815.00000000,1811.00000000,1813.00000000,78.39690000,1656806399999,142147.92050000,312,48.21380000,87439.09950000,0
1656806400000,1813.00000000,1816.00000000,1812.00000000,1815.00000000,62.06830000,1656820799999,112626.98170000,249,41.47820000,75282.38730000,0
1656820800000,1815.00000000,1819.00000000,1806.00000000,1809.00000000,266.09330000,1656835199999,482333.79690000,688,121.26240000,220020.64380000,0
1656835200000,1809.00000000,1815.00000000,1806.00000000,1807.00000000,187.39090000,1656849599999,339172.10910000,676,104.33900000,188940.06370000,0
1656849600000,1806.00000000,1820.00000000,1802.00000000,1805.00000000,415.64730000,1656863999999,752600.80100000,1087,227.26370000,411829.40070000,0
1656864000000,1804.00000000,1810.00000000,1804.00000000,1808.00000000,88.99820000,1656878399999,160881.14780000,341,64.46800000,116556.05980000,0
1656878400000,1809.00000000,1814.00000000,1809.00000000,1814.00000000,171.53600000,1656892799999,310723.43670000,577,93.34240000,169100.53210000,0
1656892800000,1813.00000000,1817.00000000,1810.00000000,1816.00000000,307.60390000,1656907199999,557855.02370000,697,110.41000000,200345.17130000,0
1656907200000,1816.00000000,1817.00000000,1811.00000000,1814.00000000,74.76640000,1656921599999,135600.09680000,269,21.85530000,39662.92560000,0
1656921600000,1813.00000000,1815.00000000,1806.00000000,1812.00000000,351.79990000,1656935999999,637000.63790000,1195,200.82630000,363776.53300000,0
1656936000000,1812.00000000,1818.00000000,1809.00000000,1811.00000000,316.08550000,1656950399999,573252.74580000,933,156.35180000,283619.65420000,0
1656950400000,1811.00000000,1814.00000000,1809.00000000,1810.00000000,159.56400000,1656964799999,289059.63790000,542,83.83270000,151908.09850000,0
1656964800000,1811.00000000,1815.00000000,1808.00000000,1815.00000000,215.24440000,1656979199999,389845.90440000,764,126.60420000,229370.60390000,0
1656979200000,1814.00000000,1817.00000000,1809.00000000,1816.00000000,114.16770000,1656993599999,207027.73470000,365,53.93720000,97859.36310000,0
1656993600000,1815.00000000,1820.00000000,1812.00000000,1813.00000000,172.31350000,1657007999999,312914.75450000,540,74.91400000,136097.14140000,0
1657008000000,1812.00000000,1812.00000000,1799.00000000,1802.00000000,374.69610000,1657022399999,676751.33770000,996,139.51560000,252098.40880000,0
1657022400000,1802.00000000,1810.00000000,1766.00000000,1775.00000000,1207.73160000,1657036799999,2154266.50720000,3053,449.30750000,801580.74810000,0
1657036800000,1775.00000000,1775.00000000,1757.00000000,1769.00000000,704.71770000,1657051199999,1247151.85110000,1929,327.89210000,580604.18190000,0
1657051200000,1768.00000000,1774.00000000,1767.00000000,1771.00000000,357.96540000,1657065599999,633929.07380000,1284,212.68700000,376751.36800000,0
1657065600000,1770.00000000,1777.00000000,1770.00000000,1776.00000000,187.69980000,1657079999999,332778.11220000,617,90.72630000,160894.90130000,0
1657080000000,1775.00000000,1776.00000000,1768.00000000,1772.00000000,270.51030000,1657094399999,479443.19400000,755,131.46770000,233112.45960000,0
1657094400000,1772.00000000,1774.00000000,1764.00000000,1765.00000000,246.31420000,1657108799999,435833.81050000,779,109.01900000,193063.23950000,0
1657108800000,1765.00000000,1772.00000000,1735.00000000,1738.00000000,810.59970000,1657123199999,1418550.92360000,2181,327.26630000,573116.22570000,0
1657123200000,1738.00000000,1747.00000000,1732.00000000,1742.00000000,544.19450000,1657137599999,946902.66990000,1495,315.45970000,548959.29280000,0
1657137600000,1742.00000000,1748.00000000,1740.00000000,1746.00000000,223.57970000,1657151999999,390050.97960000,663,139.30970000,243098.20220000,0
1657152000000,1746.00000000,1749.00000000,1742.00000000,1748.00000000,277.29270000,1657166399999,483657.32160000,646,177.93360000,310404.03610000,0
1657166400000,1747.00000000,1749.00000000,1744.00000000,1746.00000000,165.85120000,1657180799999,289669.74360000,464,113.35690000,197993.01150000,0
1657180800000,1746.00000000,1750.00000000,1744.00000000,1748.00000000,255.51010000,1657195199999,446442.83270000,608,190.24980000,332485.54990000,0
1657195200000,1748.00000000,1755.00000000,1739.00000000,1743.00000000,569.09360000,1657209599999,993963.38160000,1268,229.89770000,401912.35580000,0
1657209600000,1743.00000000,1748.00000000,1738.00000000,1741.00000000,373.84790000,1657223999999,651756.17530000,1160,170.23730000,296942.55970000,0
1657224000000,1741.00000000,1743.00000000,1738.00000000,1742.00000000,195.00110000,1657238399999,339475.55320000,665,102.79450000,178996.73210000,0
1657238400000,1743.00000000,1755.00000000,1735.00000000,1743.00000000,914.05700000,1657252799999,1594555.63070000,2842,484.44190000,845863.65900000,0
1657252800000,1743.00000000,1747.00000000,1738.00000000,1738.00000000,392.25250000,1657267199999,683398.37430000,959,209.86510000,365580.13630000,0
1657267200000,1738.00000000,1744.00000000,1736.00000000,1742.00000000,362.27400000,1657281599999,630314.10950000,821,176.62480000,307283.23180000,0
1657281600000,1742.00000000,1756.00000000,1732.00000000,1748.00000000,670.47180000,1657295999999,1169955.94950000,1707,374.14370000,653152.33560000,0
1657296000000,1747.00000000,1748.00000000,1744.00000000,1746.00000000,114.58050000,1657310399999,200046.79260000,397,57.72330000,100786.21880000,0
1657310400000,1746.00000000,1749.00000000,1743.00000000,1743.00000000,94.54850000,1657324799999,165050.76520000,385,41.34520000,72209.18950000,0
1657324800000,1743.00000000,1745.00000000,1739.00000000,1742.00000000,187.44450000,1657339199999,326528.62210000,514,66.88850000,116535.25990000,0
1657339200000,1742.00000000,1744.00000000,1739.00000000,1743.00000000,77.12030000,1657353599999,134289.54790000,321,31.14230000,54245.18530000,0
1657353600000,1742.00000000,1744.00000000,1737.00000000,1738.00000000,122.75520000,1657367999999,213654.02810000,410,50.62340000,88174.60870000,0
1657368000000,1738.00000000,1740.00000000,1734.00000000,1740.00000000,107.51400000,1657382399999,186840.26890000,398,49.60280000,86272.68640000,0
1657382400000,1740.00000000,1741.00000000,1738.00000000,1740.00000000,103.54380000,1657396799999,180084.14120000,432,54.66910000,95102.93690000,0
1657396800000,1740.00000000,1741.00000000,1738.00000000,1739.00000000,46.13370000,1657411199999,80233.13510000,284,16.36950000,28477.30040000,0
1657411200000,1738.00000000,1742.00000000,1735.00000000,1738.00000000,142.41160000,1657425599999,247589.11350000,975,72.06070000,125363.44280000,0
1657425600000,1738.00000000,1738.00000000,1737.00000000,1738.00000000,48.38280000,1657439999999,84070.02100000,674,29.09740000,50571.28120000,0
1657440000000,1738.00000000,1742.00000000,1736.00000000,1741.00000000,151.51070000,1657454399999,263432.10200000,546,99.38710000,172881.09620000,0
1657454400000,1742.00000000,1743.00000000,1735.00000000,1738.00000000,142.79330000,1657468799999,248249.60500000,544,58.32150000,101397.88040000,0
1657468800000,1737.00000000,1739.00000000,1735.00000000,1738.00000000,102.22640000,1657483199999,177559.07780000,391,62.74330000,108992.61530000,0
1657483200000,1737.00000000,1746.00000000,1736.00000000,1744.00000000,197.65740000,1657497599999,344297.11960000,1168,104.75290000,182458.84320000,0
1657497600000,1743.00000000,1745.00000000,1739.00000000,1743.00000000,158.44450000,1657511999999,276049.89600000,551,70.41170000,122662.13740000,0
1657512000000,1743.00000000,1745.00000000,1739.00000000,1739.00000000,158.53260000,1657526399999,275938.73640000,443,94.18150000,163922.75320000,0
1657526400000,1740.00000000,1741.00000000,1732.00000000,1738.00000000,145.93420000,1657540799999,253612.06430000,484,79.39560000,138046.36910000,0
1657540800000,1738.00000000,1743.00000000,1735.00000000,1739.00000000,367.33060000,1657555199999,638794.50290000,907,269.36190000,468511.10680000,0
1657555200000,1740.00000000,1741.00000000,1726.00000000,1732.00000000,403.39620000,1657569599999,699752.97640000,1153,142.37020000,247119.32970000,0
1657569600000,1733.00000000,1735.00000000,1726.00000000,1734.00000000,362.59900000,1657583999999,628177.65630000,1239,222.58660000,385771.77370000,0
1657584000000,1735.00000000,1742.00000000,1726.00000000,1738.00000000,264.53190000,1657598399999,459157.12680000,869,189.63110000,329275.60920000,0
1657598400000,1738.00000000,1740.00000000,1729.00000000,1738.00000000,340.52290000,1657612799999,590491.56640000,1102,239.72010000,415688.66680000,0
1657612800000,1738.00000000,1745.00000000,1729.00000000,1740.00000000,709.72530000,1657627199999,1234459.15520000,1917,504.11590000,877273.01390000,0
1657627200000,1740.00000000,1740.00000000,1727.00000000,1736.00000000,274.19260000,1657641599999,475101.61140000,780,101.00820000,175151.89870000,0
1657641600000,1736.00000000,1737.00000000,1725.00000000,1726.00000000,466.28890000,1657655999999,805912.22500000,1514,179.07610000,309565.44150000,0
1657656000000,1726.00000000,1729.00000000,1723.00000000,1726.00000000,360.22200000,1657670399999,621767.36830000,931,151.26070000,261190.67430000,0
1657670400000,1726.00000000,1730.00000000,1725.00000000,1728.00000000,171.42680000,1657684799999,296055.16480000,502,116.17900000,200672.64570000,0
1657684800000,1729.00000000,1729.00000000,1719.00000000,1726.00000000,892.97160000,1657699199999,1538202.53870000,665,793.45310000,1366660.72110000,0
1657699200000,1726.00000000,1733.00000000,1716.00000000,1730.00000000,1181.29970000,1657713599999,2037202.24410000,807,1047.15550000,1805972.60960000,0
1657713600000,1730.00000000,1745.00000000,1701.00000000,1740.00000000,1455.16722000,1657727999999,2503900.10839440,3482,793.98210000,1367575.69472000,0
1657728000000,1739.00000000,1744.00000000,1735.00000000,1735.00000000,267.45450000,1657742399999,465187.52870000,845,126.29950000,219770.94630000,0
1657742400000,1735.00000000,1751.00000000,1734.00000000,1737.00000000,599.60110000,1657756799999,1044742.05190000,1332,254.42250000,443349.66600000,0
1657756800000,1736.00000000,1737.00000000,1730.00000000,1733.00000000,139.51840000,1657771199999,241717.18720000,525,73.13960000,126730.31310000,0
1657771200000,1734.00000000,1734.00000000,1719.00000000,1722.00000000,144.08820000,1657785599999,248728.42430000,560,62.52910000,107971.67240000,0
1657785600000,1722.00000000,1723.00000000,1710.00000000,1714.00000000,317.31460000,1657799999999,544236.03830000,981,176.44570000,302735.72680000,0
1657800000000,1713.00000000,1718.00000000,1699.00000000,1715.00000000,643.10591100,1657814399999,1099103.03048900,1667,373.25040000,637876.93270000,0
1657814400000,1716.00000000,1718.00000000,1704.00000000,1714.00000000,525.40030000,1657828799999,899925.45020000,1311,262.80150000,450239.06200000,0
1657828800000,1713.00000000,1715.00000000,1710.00000000,1715.00000000,100.16180000,1657843199999,171524.60420000,499,63.83220000,109334.47530000,0
1657843200000,1714.00000000,1719.00000000,1712.00000000,1713.00000000,145.82260000,1657857599999,250221.49350000,491,84.01600000,144197.30450000,0
1657857600000,1713.00000000,1714.00000000,1702.00000000,1708.00000000,402.63110000,1657871999999,687608.12980000,773,100.90780000,172316.77480000,0
1657872000000,1708.00000000,1710.00000000,1702.00000000,1705.00000000,377.85150000,1657886399999,644331.98010000,1039,162.31500000,276817.01060000,0
1657886400000,1705.00000000,1712.00000000,1700.00000000,1703.00000000,356.73010000,1657900799999,608014.43550000,1123,139.29090000,237625.47320000,0
1657900800000,1703.00000000,1709.00000000,1701.00000000,1709.00000000,295.37300000,1657915199999,503395.84130000,754,198.19760000,337790.98720000,0
1657915200000,1709.00000000,1710.00000000,1703.00000000,1704.00000000,161.55370000,1657929599999,275621.96770000,556,80.91270000,138100.49250000,0
1657929600000,1704.00000000,1705.00000000,1702.00000000,1703.00000000,78.36140000,1657943999999,133483.27910000,267,32.33260000,55091.07860000,0
1657944000000,1702.00000000,1706.00000000,1701.00000000,1704.00000000,84.78610000,1657958399999,144401.07060000,366,44.50170000,75819.02620000,0
1657958400000,1704.00000000,1705.00000000,1678.00000000,1694.00000000,1338.09990000,1657972799999,2262747.11798300,3291,524.00211100,887140.13878900,0
1657972800000,1693.00000000,1705.00000000,1693.00000000,1704.00000000,246.10410000,1657987199999,418594.04140000,747,166.84090000,283783.46420000,0
1657987200000,1704.00000000,1715.00000000,1692.00000000,1698.00000000,1271.55540000,1658001599999,2163078.70590000,4169,667.38760000,1135426.30940000,0
1658001600000,1698.00000000,1704.00000000,1694.00000000,1697.00000000,279.60960000,1658015999999,474935.29270000,1825,163.83940000,278373.82950000,0
1658016000000,1698.00000000,1702.00000000,1692.00000000,1700.00000000,257.85080000,1658030399999,437705.75800000,1279,149.74130000,254294.40960000,0
1658030400000,1700.00000000,1700.00000000,1691.00000000,1697.00000000,299.22690000,1658044799999,507173.65050000,1333,140.64430000,238422.66520000,0
1658044800000,1697.00000000,1697.00000000,1679.00000000,1692.00000000,543.52350000,1658059199999,918342.46490000,1771,224.18750000,379211.85510000,0
1658059200000,1692.00000000,1698.00000000,1690.00000000,1692.00000000,251.81470000,1658073599999,426447.74970000,910,119.01070000,201633.57860000,0
1658073600000,1692.00000000,1700.00000000,1688.00000000,1697.00000000,334.98310000,1658087999999,567351.98060000,996,184.64080000,312881.63120000,0
1658088000000,1696.00000000,1708.00000000,1692.00000000,1706.00000000,561.26220000,1658102399999,955598.69710000,1931,284.13780000,483736.18590000,0
1658102400000,1706.00000000,1715.00000000,1703.00000000,1714.00000000,371.42580000,1658116799999,635344.73280000,1018,234.77150000,401683.45980000,0
1658116800000,1713.00000000,1717.00000000,1709.00000000,1716.00000000,357.17660000,1658131199999,611835.33100000,1336,199.52910000,341842.24460000,0
1658131200000,1715.00000000,1723.00000000,1710.00000000,1712.00000000,363.84560000,1658145599999,624987.30090000,1270,159.01350000,273259.24670000,0
1658145600000,1711.00000000,1717.00000000,1706.00000000,1710.00000000,375.70010000,1658159999999,643320.02180000,1639,199.08260000,340998.37160000,0
1658160000000,1711.00000000,1712.00000000,1703.00000000,1705.00000000,277.60850000,1658174399999,474048.82520000,1081,118.86330000,202984.40590000,0
1658174400000,1705.00000000,1712.00000000,1704.00000000,1706.00000000,430.01490000,1658188799999,734633.52020000,1184,258.36980000,441425.06310000,0
1658188800000,1706.00000000,1711.00000000,1700.00000000,1706.00000000,600.92950000,1658203199999,1024677.54220000,1640,241.98400000,412771.34220000,0
1658203200000,1706.00000000,1709.00000000,1702.00000000,1706.00000000,234.21200000,1658217599999,399484.32160000,691,123.58900000,210873.41360000,0
1658217600000,1707.00000000,1718.00000000,1705.00000000,1714.00000000,292.45520000,1658231999999,500891.96400000,883,140.31620000,240299.40060000,0
1658232000000,1713.00000000,1715.00000000,1708.00000000,1710.00000000,521.47720000,1658246399999,892208.45310000,1651,204.75340000,350338.95620000,0
1658246400000,1711.00000000,1716.00000000,1703.00000000,1706.00000000,665.53120000,1658260799999,1136494.77930000,1748,295.24920000,504275.90210000,0
1658260800000,1706.00000000,1709.00000000,1703.00000000,1705.00000000,292.99530000,1658275199999,499783.20310000,749,184.74270000,315175.95490000,0
1658275200000,1706.00000000,1712.00000000,1703.00000000,1708.00000000,194.88560000,1658289599999,332754.65710000,627,122.16080000,208624.09030000,0
1658289600000,1708.00000000,1712.00000000,1703.00000000,1703.00000000,184.48560000,1658303999999,314971.82960000,642,75.52490000,129018.00140000,0
1658304000000,1704.00000000,1714.00000000,1702.00000000,1709.00000000,349.16080000,1658318399999,596461.93080000,869,228.74310000,390776.16410000,0
1658318400000,1708.00000000,1710.00000000,1704.00000000,1706.00000000,298.55650000,1658332799999,509586.91080000,991,137.23880000,234307.46560000,0
1658332800000,1706.00000000,1707.00000000,1696.00000000,1696.00000000,512.72900000,1658347199999,873072.19340000,992,86.92920000,147987.91410000,0
1658347200000,1696.00000000,1702.00000000,1688.00000000,1697.00000000,800.97210000,1658361599999,1357715.68280000,1956,413.83070000,701577.44350000,0
1658361600000,1696.00000000,1697.00000000,1688.00000000,1690.00000000,275.49170000,1658375999999,465958.58270000,816,110.67140000,187221.97840000,0
1658376000000,1690.00000000,1692.00000000,1686.00000000,1690.00000000,248.58000000,1658390399999,419809.12050000,822,120.43220000,203444.56260000,0
1658390400000,1690.00000000,1691.00000000,1680.00000000,1683.00000000,330.66590000,1658404799999,557216.07910000,1027,141.44520000,238415.27630000,0
1658404800000,1682.00000000,1714.00000000,1682.00000000,1713.00000000,555.68950000,1658419199999,945034.55770000,1851,338.28190000,574994.68080000,0
1658419200000,1713.00000000,1719.00000000,1710.00000000,1716.00000000,472.43130000,1658433599999,809404.04960000,1556,245.96990000,421541.83120000,0
1658433600000,1716.00000000,1718.00000000,1712.00000000,1716.00000000,194.16720000,1658447999999,333090.03800000,704,92.21260000,158220.84130000,0
1658448000000,1716.00000000,1717.00000000,1712.00000000,1713.00000000,71.36910000,1658462399999,122365.90930000,396,31.62140000,54234.87320000,0
1658462400000,1713.00000000,1718.00000000,1709.00000000,1717.00000000,200.94180000,1658476799999,344277.79630000,763,110.86780000,190060.29170000,0
1658476800000,1716.00000000,1725.00000000,1715.00000000,1724.00000000,322.26740000,1658491199999,553992.99230000,922,164.54140000,282951.75190000,0
1658491200000,1724.00000000,1734.00000000,1720.00000000,1726.00000000,644.69830000,1658505599999,1113470.18820000,2880,310.06300000,535594.40660000,0
1658505600000,1727.00000000,1731.00000000,1720.00000000,1721.00000000,1323.60820000,1658519999999,2285207.11820000,2932,392.17760000,677315.37760000,0
1658520000000,1721.00000000,1728.00000000,1721.00000000,1727.00000000,116.47460000,1658534399999,200966.63290000,768,71.82060000,123922.24070000,0
1658534400000,1727.00000000,1730.00000000,1725.00000000,1726.00000000,163.22360000,1658548799999,282075.55890000,813,73.57230000,127199.09080000,0
1658548800000,1726.00000000,1730.00000000,1726.00000000,1728.00000000,103.13220000,1658563199999,178229.05370000,449,61.68890000,106632.14810000,0
1658563200000,1728.00000000,1729.00000000,1722.00000000,1723.00000000,216.11720000,1658577599999,372725.58490000,898,93.95070000,162065.91920000,0
1658577600000,1724.00000000,1727.00000000,1722.00000000,1724.00000000,157.68430000,1658591999999,271866.62520000,512,81.73880000,140958.51820000,0
