Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1658498400000,0.18550000,0.18620000,0.18280000,0.18540000,1833484.00000000,1658501999999,337322.28080000,984,878114.00000000,161644.92840000,0
1658502000000,0.18510000,0.18530000,0.17990000,0.18060000,816451.00000000,1658505599999,148247.02540000,700,307123.00000000,55772.07730000,0
1658505600000,0.18060000,0.18260000,0.17950000,0.18260000,314450.00000000,1658509199999,56882.43190000,352,181507.00000000,32852.49360000,0
1658509200000,0.18240000,0.18320000,0.18020000,0.18230000,451208.00000000,1658512799999,81998.65780000,414,213115.00000000,38743.67280000,0
1658512800000,0.18230000,0.18330000,0.18090000,0.18330000,274869.00000000,1658516399999,50041.87390000,260,179817.00000000,32743.42980000,0
1658516400000,0.18300000,0.18370000,0.17710000,0.17880000,1281925.00000000,1658519999999,230101.51680000,844,453007.00000000,81332.28160000,0
1658520000000,0.17880000,0.17880000,0.17620000,0.17800000,583469.00000000,1658523599999,103293.53520000,551,264497.00000000,46849.34310000,0
1658523600000,0.17800000,0.17950000,0.17770000,0.17940000,341363.00000000,1658527199999,60858.84010000,276,121824.00000000,21760.06840000,0
1658527200000,0.17920000,0.18090000,0.17840000,0.18040000,358303.00000000,1658530799999,64244.12440000,238,124877.00000000,22422.31980000,0
1658530800000,0.18040000,0.18040000,0.17870000,0.17940000,493373.00000000,1658534399999,88557.50860000,263,121821.00000000,21866.72510000,0
1658534400000,0.17960000,0.18130000,0.17690000,0.18120000,475672.00000000,1658537999999,85026.79200000,456,220671.00000000,39375.99240000,0
1658538000000,0.18100000,0.18220000,0.18100000,0.18130000,125297.00000000,1658541599999,22741.44090000,162,50860.00000000,9230.11400000,0
1658541600000,0.18140000,0.18270000,0.18110000,0.18150000,198503.00000000,1658545199999,36031.86620000,173,145801.00000000,26447.93350000,0
1658545200000,0.18150000,0.18190000,0.18060000,0.18100000,131688.00000000,1658548799999,23864.57510000,131,65532.00000000,11875.25710000,0
1658548800000,0.18110000,0.18470000,0.18110000,0.18380000,197536.00000000,1658552399999,36207.19190000,251,129115.00000000,23659.25640000,0
1658552400000,0.18390000,0.18490000,0.18270000,0.18300000,136929.00000000,1658555999999,25176.48490000,166,61711.00000000,11347.16620000,0
1658556000000,0.18310000,0.18510000,0.18310000,0.18420000,94908.00000000,1658559599999,17437.70050000,145,61290.00000000,11257.48630000,0
1658559600000,0.18410000,0.18470000,0.18240000,0.18290000,208799.00000000,1658563199999,38262.40840000,217,82527.00000000,15122.60820000,0
1658563200000,0.18290000,0.18400000,0.18040000,0.18080000,472966.00000000,1658566799999,86131.89400000,394,170547.00000000,31130.55710000,0
1658566800000,0.18090000,0.18210000,0.18010000,0.18120000,208125.00000000,1658570399999,37686.35760000,318,69374.00000000,12562.59710000,0
1658570400000,0.18140000,0.18280000,0.17850000,0.17930000,315576.00000000,1658573999999,56854.07650000,356,142691.00000000,25740.91830000,0
1658574000000,0.17950000,0.17970000,0.17610000,0.17790000,711579.00000000,1658577599999,126194.57180000,605,253673.00000000,44990.11150000,0
1658577600000,0.17780000,0.17870000,0.17530000,0.17820000,395950.00000000,1658581199999,70173.62110000,344,167531.00000000,29674.57530000,0
1658581200000,0.17810000,0.18050000,0.17790000,0.18010000,158815.00000000,1658584799999,28467.38320000,179,96107.00000000,17236.77550000,0
1658584800000,0.18010000,0.18020000,0.17760000,0.17850000,338146.00000000,1658588399999,60317.87530000,225,69608.00000000,12434.68060000,0
1658588400000,0.17850000,0.18090000,0.17850000,0.18050000,421505.00000000,1658591999999,75839.18220000,352,266251.00000000,47910.52150000,0
1658592000000,0.18040000,0.18140000,0.17950000,0.18000000,270866.00000000,1658595599999,48919.22720000,258,178552.00000000,32260.73270000,0
1658595600000,0.18010000,0.18050000,0.17780000,0.17810000,570705.00000000,1658599199999,102183.84020000,289,267039.00000000,47884.01990000,0
1658599200000,0.17810000,0.18000000,0.17700000,0.17850000,245900.00000000,1658602799999,43807.06690000,198,128044.00000000,22803.47390000,0
1658602800000,0.17830000,0.18150000,0.17780000,0.18130000,201763.00000000,1658606399999,36265.51250000,195,108256.00000000,19434.09410000,0
1658606400000,0.18140000,0.18290000,0.18050000,0.18240000,624871.00000000,1658609999999,113797.19670000,208,503708.00000000,91786.48190000,0
1658610000000,0.18220000,0.18440000,0.18210000,0.18290000,835209.00000000,1658613599999,153138.68010000,429,508041.00000000,93170.13740000,0
1658613600000,0.18290000,0.18580000,0.18290000,0.18500000,348875.00000000,1658617199999,64469.53030000,279,248344.00000000,45862.59240000,0
1658617200000,0.18500000,0.18650000,0.18380000,0.18410000,507654.00000000,1658620799999,93944.93390000,392,258095.00000000,47723.02180000,0
1658620800000,0.18410000,0.18660000,0.18360000,0.18360000,304493.00000000,1658624399999,56368.83290000,296,91710.00000000,16991.50700000,0
1658624400000,0.18360000,0.18500000,0.18270000,0.18350000,314669.00000000,1658627999999,57911.17270000,244,152160.00000000,28033.43130000,0
1658628000000,0.18340000,0.18500000,0.18270000,0.18470000,292127.00000000,1658631599999,53761.91160000,188,227515.00000000,41886.45600000,0
1658631600000,0.18470000,0.18470000,0.18210000,0.18240000,226286.00000000,1658635199999,41418.15580000,203,71721.00000000,13156.00150000,0
1658635200000,0.18260000,0.18480000,0.18260000,0.18460000,134359.00000000,1658638799999,24683.69920000,175,80117.00000000,14723.60030000,0
1658638800000,0.18480000,0.18770000,0.18480000,0.18640000,1053453.00000000,1658642399999,196320.50070000,706,561394.00000000,104618.93930000,0
1658642400000,0.18640000,0.18760000,0.18590000,0.18740000,333045.00000000,1658645999999,62159.99140000,334,125820.00000000,23521.25430000,0
1658646000000,0.18740000,0.18810000,0.18640000,0.18650000,365635.00000000,1658649599999,68525.23020000,292,227104.00000000,42601.35020000,0
1658649600000,0.18700000,0.18810000,0.18640000,0.18720000,327432.00000000,1658653199999,61371.01700000,308,220972.00000000,41428.85340000,0
1658653200000,0.18710000,0.18820000,0.18590000,0.18590000,378281.00000000,1658656799999,70777.20420000,302,193671.00000000,36277.96390000,0
1658656800000,0.18590000,0.18660000,0.18420000,0.18500000,246237.00000000,1658660399999,45565.98710000,318,97882.00000000,18113.71260000,0
1658660400000,0.18490000,0.18730000,0.18460000,0.18590000,257638.00000000,1658663999999,48036.64950000,265,129577.00000000,24194.93390000,0
1658664000000,0.18590000,0.18650000,0.18350000,0.18380000,280465.00000000,1658667599999,51986.91970000,414,103111.00000000,19111.79100000,0
1658667600000,0.18370000,0.18400000,0.18280000,0.18340000,466256.00000000,1658671199999,85394.62710000,178,26918.00000000,4943.29430000,0
1658671200000,0.18340000,0.18540000,0.18300000,0.18520000,434921.00000000,1658674799999,80341.05530000,240,192611.00000000,35561.22150000,0
1658674800000,0.18530000,0.18600000,0.18470000,0.18510000,161405.00000000,1658678399999,29878.32320000,160,104339.00000000,19316.33140000,0
1658678400000,0.18530000,0.18540000,0.18330000,0.18340000,146658.00000000,1658681999999,26997.58700000,158,41447.00000000,7622.38730000,0
1658682000000,0.18370000,0.18520000,0.18370000,0.18470000,162552.00000000,1658685599999,30000.19800000,165,116022.00000000,21405.90030000,0
1658685600000,0.18480000,0.18480000,0.18340000,0.18370000,166881.00000000,1658689199999,30763.49280000,159,37384.00000000,6883.58040000,0
1658689200000,0.18350000,0.18420000,0.18300000,0.18340000,68890.00000000,1658692799999,12650.46910000,80,36606.00000000,6726.89850000,0
1658692800000,0.18310000,0.18450000,0.18290000,0.18400000,97392.00000000,1658696399999,17901.01730000,101,43985.00000000,8091.88460000,0
1658696400000,0.18410000,0.18510000,0.18350000,0.18510000,78419.00000000,1658699999999,14459.08220000,118,39145.00000000,7227.91320000,0
1658700000000,0.18530000,0.18710000,0.18270000,0.18330000,239565.00000000,1658703599999,44345.97770000,221,146595.00000000,27193.14610000,0
1658703600000,0.18320000,0.18360000,0.18070000,0.18240000,580666.00000000,1658707199999,105800.15140000,463,118337.00000000,21565.26400000,0
1658707200000,0.18240000,0.18360000,0.17530000,0.17580000,1659271.00000000,1658710799999,296859.50710000,1231,467868.00000000,84223.74830000,0
1658710800000,0.17570000,0.17610000,0.17460000,0.17530000,542922.00000000,1658714399999,95157.36660000,334,123918.00000000,21737.38560000,0
1658714400000,0.17510000,0.17550000,0.17330000,0.17470000,369695.00000000,1658717999999,64480.60190000,341,111932.00000000,19551.22620000,0
1658718000000,0.17470000,0.17490000,0.17270000,0.17340000,248035.00000000,1658721599999,43163.20000000,241,74226.00000000,12915.12180000,0
1658721600000,0.17360000,0.17610000,0.17320000,0.17600000,86882.00000000,1658725199999,15137.99830000,151,46485.00000000,8107.32170000,0
1658725200000,0.17600000,0.17650000,0.17530000,0.17630000,420159.00000000,1658728799999,74004.64820000,240,87912.00000000,15480.77500000,0
1658728800000,0.17620000,0.17640000,0.17470000,0.17510000,184988.00000000,1658732399999,32462.18910000,143,77618.00000000,13611.79050000,0
1658732400000,0.17520000,0.17650000,0.17490000,0.17640000,245013.00000000,1658735999999,43085.15330000,192,130298.00000000,22931.28780000,0
1658736000000,0.17640000,0.17810000,0.17560000,0.17750000,287491.00000000,1658739599999,50841.71890000,200,150839.00000000,26666.50070000,0
1658739600000,0.17750000,0.17790000,0.17690000,0.17710000,292614.00000000,1658743199999,51918.14770000,131,110115.00000000,19514.14510000,0
1658743200000,0.17690000,0.17770000,0.17640000,0.17750000,82767.00000000,1658746799999,14664.55530000,83,42548.00000000,7539.77910000,0
1658746800000,0.17740000,0.17810000,0.17700000,0.17740000,701922.00000000,1658750399999,124589.75310000,213,178340.00000000,31657.96170000,0
1658750400000,0.17750000,0.17750000,0.17530000,0.17700000,210108.00000000,1658753999999,37073.35770000,172,73327.00000000,12937.26100000,0
1658754000000,0.17700000,0.17860000,0.17580000,0.17710000,418869.00000000,1658757599999,74355.16740000,314,229468.00000000,40783.38590000,0
1658757600000,0.17720000,0.17770000,0.17490000,0.17710000,318747.00000000,1658761199999,56432.50440000,175,52232.00000000,9215.10700000,0
1658761200000,0.17710000,0.17770000,0.17610000,0.17710000,70566.00000000,1658764799999,12482.96940000,73,27808.00000000,4917.94920000,0
1658764800000,0.17730000,0.17850000,0.17720000,0.17830000,152323.00000000,1658768399999,27117.55890000,85,88187.00000000,15701.48440000,0
1658768400000,0.17840000,0.18010000,0.17680000,0.17740000,306062.00000000,1658771999999,54798.55230000,195,183437.00000000,32876.68310000,0
1658772000000,0.17740000,0.17840000,0.17680000,0.17760000,112454.00000000,1658775599999,19980.84250000,124,44342.00000000,7878.45310000,0
1658775600000,0.17740000,0.17750000,0.17330000,0.17620000,1143885.00000000,1658779199999,199935.68560000,619,425864.00000000,74524.36550000,0
1658779200000,0.17610000,0.17860000,0.17580000,0.17760000,312026.00000000,1658782799999,55377.41410000,234,182421.00000000,32377.47340000,0
1658782800000,0.17790000,0.17820000,0.17630000,0.17640000,150334.00000000,1658786399999,26670.45010000,119,57850.00000000,10281.72460000,0
1658786400000,0.17650000,0.17680000,0.17430000,0.17540000,1602064.00000000,1658789999999,281324.97500000,576,826711.00000000,145181.65010000,0
1658790000000,0.17520000,0.17520000,0.16830000,0.17020000,2514000.00000000,1658793599999,429265.33590000,1131,786905.00000000,134511.39520000,0
1658793600000,0.17020000,0.17060000,0.16610000,0.16620000,1130381.00000000,1658797199999,190223.36970000,766,416825.00000000,70067.53530000,0
1658797200000,0.16650000,0.16770000,0.16610000,0.16690000,399236.00000000,1658800799999,66705.29540000,243,226491.00000000,37809.47910000,0
1658800800000,0.16680000,0.16890000,0.16670000,0.16860000,498515.00000000,1658804399999,83896.26070000,211,236965.00000000,39797.79910000,0
1658804400000,0.16860000,0.17120000,0.16690000,0.17080000,522103.00000000,1658807999999,88299.27710000,307,312747.00000000,52906.23370000,0
1658808000000,0.17130000,0.17190000,0.17030000,0.17070000,237405.00000000,1658811599999,40631.87830000,155,171965.00000000,29446.35080000,0
1658811600000,0.17090000,0.17110000,0.16970000,0.17030000,468997.00000000,1658815199999,79967.44550000,229,155133.00000000,26438.82440000,0
1658815200000,0.17040000,0.17060000,0.16940000,0.16960000,137699.00000000,1658818799999,23407.03780000,120,81621.00000000,13875.83790000,0
1658818800000,0.16970000,0.17040000,0.16920000,0.17030000,153242.00000000,1658822399999,26003.16190000,137,81624.00000000,13853.66320000,0
1658822400000,0.17000000,0.17280000,0.16990000,0.17100000,256742.00000000,1658825999999,43977.22960000,255,122766.00000000,21052.45060000,0
1658826000000,0.17110000,0.17140000,0.17050000,0.17090000,146352.00000000,1658829599999,25027.77380000,129,53926.00000000,9226.47940000,0
1658829600000,0.17090000,0.17140000,0.17000000,0.17040000,41657.00000000,1658833199999,7100.84280000,80,24615.00000000,4195.37220000,0
1658833200000,0.17040000,0.17190000,0.17000000,0.17120000,592093.00000000,1658836799999,101263.87690000,435,269347.00000000,46033.09050000,0
1658836800000,0.17120000,0.17300000,0.16900000,0.17010000,490210.00000000,1658840399999,83624.42970000,296,170843.00000000,29149.76200000,0
1658840400000,0.17030000,0.17280000,0.16840000,0.17210000,413366.00000000,1658843999999,70648.29850000,328,156349.00000000,26714.40340000,0
1658844000000,0.17210000,0.17320000,0.17120000,0.17250000,191696.00000000,1658847599999,33033.28410000,189,118006.00000000,20331.10290000,0
1658847600000,0.17260000,0.17260000,0.16880000,0.16920000,495981.00000000,1658851199999,84862.83200000,335,272211.00000000,46681.01650000,0
1658851200000,0.16910000,0.17130000,0.16840000,0.17070000,480544.00000000,1658854799999,81717.30990000,263,169444.00000000,28817.46440000,0
1658854800000,0.17080000,0.17200000,0.17010000,0.17080000,187085.00000000,1658858399999,32010.43510000,138,101229.00000000,17311.16960000,0
1658858400000,0.17080000,0.17170000,0.16950000,0.17030000,151170.00000000,1658861999999,25767.10210000,150,68643.00000000,11703.85260000,0
1658862000000,0.17040000,0.17150000,0.16920000,0.17110000,210435.00000000,1658865599999,35777.18540000,153,75605.00000000,12859.51970000,0
1658865600000,0.17080000,0.17280000,0.17040000,0.17270000,373063.00000000,1658869199999,64123.66620000,225,205021.00000000,35272.88170000,0
1658869200000,0.17290000,0.17440000,0.17180000,0.17250000,241539.00000000,1658872799999,41881.34450000,190,90999.00000000,15787.02180000,0
1658872800000,0.17250000,0.17690000,0.17240000,0.17670000,321115.00000000,1658876399999,56368.54350000,318,195707.00000000,34362.25100000,0
1658876400000,0.17640000,0.17870000,0.17600000,0.17780000,1024267.00000000,1658879999999,181771.40650000,528,609588.00000000,108188.57340000,0
1658880000000,0.17740000,0.17960000,0.17590000,0.17620000,507991.00000000,1658883599999,90310.30820000,367,193563.00000000,34451.29890000,0
1658883600000,0.17640000,0.17740000,0.17520000,0.17520000,405399.00000000,1658887199999,71423.51800000,242,153618.00000000,27103.41600000,0
1658887200000,0.17500000,0.17580000,0.17370000,0.17550000,242914.00000000,1658890799999,42490.65540000,184,45574.00000000,7962.64510000,0
1658890800000,0.17530000,0.17530000,0.17320000,0.17350000,104985.00000000,1658894399999,18263.97650000,159,26354.00000000,4588.03020000,0
1658894400000,0.17360000,0.17520000,0.17360000,0.17510000,107654.00000000,1658897999999,18799.26280000,136,68809.00000000,12016.70360000,0
1658898000000,0.17510000,0.17880000,0.17460000,0.17800000,547574.00000000,1658901599999,97130.34780000,318,439073.00000000,77866.27970000,0
1658901600000,0.17790000,0.17830000,0.17590000,0.17720000,243264.00000000,1658905199999,43066.84070000,202,86382.00000000,15309.77380000,0
1658905200000,0.17700000,0.17900000,0.17690000,0.17770000,248628.00000000,1658908799999,44356.97160000,241,176389.00000000,31475.12350000,0
1658908800000,0.17780000,0.17920000,0.17680000,0.17690000,312895.00000000,1658912399999,55531.89610000,185,68860.00000000,12250.99130000,0
1658912400000,0.17690000,0.17710000,0.17540000,0.17550000,207989.00000000,1658915999999,36700.68400000,197,70889.00000000,12511.73880000,0
1658916000000,0.17560000,0.17640000,0.17470000,0.17490000,117848.00000000,1658919599999,20698.00050000,130,62386.00000000,10960.53240000,0
1658919600000,0.17490000,0.17570000,0.17420000,0.17480000,562894.00000000,1658923199999,98539.96580000,254,133979.00000000,23423.07320000,0
1658923200000,0.17450000,0.17840000,0.17450000,0.17810000,303463.00000000,1658926799999,53759.87640000,286,108677.00000000,19232.59800000,0
1658926800000,0.17810000,0.18030000,0.17660000,0.17960000,531395.00000000,1658930399999,94933.06450000,331,366570.00000000,65510.60520000,0
1658930400000,0.17930000,0.18210000,0.17910000,0.18020000,607957.00000000,1658933999999,109779.55600000,461,339419.00000000,61311.53710000,0
1658934000000,0.18000000,0.18060000,0.17730000,0.17770000,386897.00000000,1658937599999,69230.38370000,292,81581.00000000,14576.85930000,0
1658937600000,0.17780000,0.17960000,0.17550000,0.17710000,761585.00000000,1658941199999,134908.42970000,464,292611.00000000,51886.19440000,0
1658941200000,0.17660000,0.17910000,0.17660000,0.17800000,380192.00000000,1658944799999,67684.35010000,225,231357.00000000,41213.60160000,0
1658944800000,0.17820000,0.18560000,0.17820000,0.18410000,2516785.00000000,1658948399999,460117.18640000,1763,1496132.00000000,273181.85870000,0
1658948400000,0.18430000,0.18660000,0.18410000,0.18470000,823859.00000000,1658951999999,152559.43960000,693,329391.00000000,61018.33720000,0
1658952000000,0.18500000,0.18610000,0.18470000,0.18510000,420428.00000000,1658955599999,77956.59380000,322,274223.00000000,50862.00110000,0
1658955600000,0.18510000,0.18540000,0.18400000,0.18530000,215140.00000000,1658959199999,39736.75580000,223,62916.00000000,11627.98980000,0
1658959200000,0.18550000,0.18740000,0.18490000,0.18690000,338003.00000000,1658962799999,62938.87640000,296,162123.00000000,30177.55840000,0
1658962800000,0.18700000,0.18870000,0.18620000,0.18750000,583289.00000000,1658966399999,109542.57150000,462,345687.00000000,64953.66170000,0
1658966400000,0.18770000,0.18940000,0.18680000,0.18810000,431651.00000000,1658969999999,81160.62920000,407,270000.00000000,50786.12750000,0
1658970000000,0.18830000,0.18830000,0.18660000,0.18740000,293049.00000000,1658973599999,54884.45390000,232,124219.00000000,23260.58030000,0
1658973600000,0.18730000,0.19140000,0.18700000,0.18920000,1697386.00000000,1658977199999,320877.51640000,1051,1203011.00000000,227301.46860000,0
1658977200000,0.18920000,0.18950000,0.18710000,0.18730000,469462.00000000,1658980799999,88611.08790000,327,215278.00000000,40626.96060000,0
1658980800000,0.18750000,0.18800000,0.18620000,0.18620000,160089.00000000,1658984399999,29985.83570000,172,79662.00000000,14947.16690000,0
1658984400000,0.18630000,0.18840000,0.18580000,0.18840000,413721.00000000,1658987999999,77364.23660000,244,176025.00000000,32923.49670000,0
1658988000000,0.18860000,0.18930000,0.18790000,0.18880000,243867.00000000,1658991599999,46025.13900000,184,173534.00000000,32759.15370000,0
1658991600000,0.18850000,0.18850000,0.18600000,0.18610000,339134.00000000,1658995199999,63530.91890000,228,105235.00000000,19707.03650000,0
1658995200000,0.18640000,0.18810000,0.18590000,0.18810000,217723.00000000,1658998799999,40751.21630000,157,93013.00000000,17401.53320000,0
1658998800000,0.18800000,0.18840000,0.18610000,0.18760000,243327.00000000,1659002399999,45486.85530000,203,109077.00000000,20416.26550000,0
1659002400000,0.18750000,0.19060000,0.18730000,0.18950000,410974.00000000,1659005999999,77735.28220000,376,260576.00000000,49281.80010000,0
1659006000000,0.18950000,0.19330000,0.18950000,0.19110000,1357094.00000000,1659009599999,259870.33600000,842,847517.00000000,162380.25950000,0
1659009600000,0.19090000,0.19140000,0.18590000,0.18890000,1721483.00000000,1659013199999,323595.00780000,1071,532212.00000000,100409.18160000,0
1659013200000,0.18890000,0.19440000,0.18780000,0.18850000,933484.00000000,1659016799999,178331.30510000,807,504345.00000000,96324.32170000,0
1659016800000,0.18900000,0.19120000,0.18760000,0.19080000,962624.00000000,1659020399999,182656.14070000,571,628894.00000000,119456.67970000,0
1659020400000,0.19090000,0.19680000,0.18970000,0.19330000,2593260.00000000,1659023999999,502429.16550000,1528,1489393.00000000,288597.26000000,0
1659024000000,0.19310000,0.19580000,0.19230000,0.19340000,1117428.00000000,1659027599999,216954.13130000,819,579155.00000000,112437.75440000,0
1659027600000,0.19330000,0.19720000,0.19320000,0.19410000,1077950.00000000,1659031199999,210307.50250000,799,691324.00000000,134888.80890000,0
1659031200000,0.19420000,0.19420000,0.19120000,0.19330000,828415.00000000,1659034799999,159861.94930000,699,452691.00000000,87255.57610000,0
1659034800000,0.19330000,0.19490000,0.19190000,0.19300000,3327191.00000000,1659038399999,645525.01250000,1072,2290741.00000000,444574.09510000,0
1659038400000,0.19340000,0.19680000,0.19300000,0.19460000,2260992.00000000,1659041999999,440023.00990000,1026,1058479.00000000,206094.24260000,0
1659042000000,0.19480000,0.19510000,0.19200000,0.19310000,422333.00000000,1659045599999,81765.60920000,399,170389.00000000,33037.52050000,0
1659045600000,0.19320000,0.19350000,0.19160000,0.19230000,217254.00000000,1659049199999,41810.69290000,244,111400.00000000,21446.71690000,0
1659049200000,0.19220000,0.19330000,0.19010000,0.19300000,503194.00000000,1659052799999,96533.87400000,616,222871.00000000,42685.36020000,0
1659052800000,0.19290000,0.19660000,0.19080000,0.19630000,478350.00000000,1659056399999,93003.65360000,630,212611.00000000,41210.94030000,0
1659056400000,0.19630000,0.19650000,0.19360000,0.19570000,248220.00000000,1659059999999,48422.00950000,290,138938.00000000,27098.98470000,0
1659060000000,0.19560000,0.19770000,0.19480000,0.19520000,453096.00000000,1659063599999,88820.18310000,405,313467.00000000,61426.33720000,0
1659063600000,0.19520000,0.20060000,0.19520000,0.19960000,544155.00000000,1659067199999,108116.39450000,568,247194.00000000,49209.64560000,0
1659067200000,0.19970000,0.20150000,0.19880000,0.19970000,356045.00000000,1659070799999,71180.26740000,401,188506.00000000,37698.03840000,0
1659070800000,0.19950000,0.20160000,0.19800000,0.19810000,859853.00000000,1659074399999,171252.83190000,618,446677.00000000,88913.05080000,0
1659074400000,0.19810000,0.20230000,0.19700000,0.19740000,1630246.00000000,1659077999999,324493.45290000,804,668421.00000000,133231.20390000,0
1659078000000,0.19730000,0.19790000,0.19450000,0.19570000,791837.00000000,1659081599999,155596.43970000,610,207740.00000000,40705.00090000,0
1659081600000,0.19600000,0.19880000,0.19500000,0.19770000,767509.00000000,1659085199999,151245.86970000,568,515098.00000000,101656.88800000,0
1659085200000,0.19750000,0.19990000,0.19660000,0.19980000,602434.00000000,1659088799999,119475.29470000,439,378716.00000000,75225.03920000,0
1659088800000,0.19980000,0.20120000,0.19920000,0.20030000,1872520.00000000,1659092399999,374652.95100000,1070,1067222.00000000,213632.22570000,0
1659092400000,0.20040000,0.20100000,0.19620000,0.19810000,1318420.00000000,1659095999999,261192.96630000,1024,599925.00000000,118983.23430000,0
1659096000000,0.19840000,0.19850000,0.19600000,0.19720000,1172880.00000000,1659099599999,231271.44520000,849,396945.00000000,78232.81350000,0
1659099600000,0.19720000,0.20120000,0.19690000,0.20060000,1533826.00000000,1659103199999,305845.96890000,804,941269.00000000,187597.28780000,0
1659103200000,0.20050000,0.20180000,0.19920000,0.19960000,1796586.00000000,1659106799999,359786.06110000,1030,1175978.00000000,235590.60240000,0
1659106800000,0.19940000,0.20150000,0.19850000,0.20010000,1141092.00000000,1659110399999,228597.59510000,720,471332.00000000,94475.84440000,0
1659110400000,0.20030000,0.20050000,0.19230000,0.19460000,964267.00000000,1659113999999,188747.63860000,1175,425805.00000000,83179.58510000,0
1659114000000,0.19450000,0.20560000,0.19250000,0.20560000,3408983.00000000,1659117599999,681648.86940000,3615,1973713.00000000,394883.38080000,0
1659117600000,0.20550000,0.20670000,0.20100000,0.20280000,1872260.00000000,1659121199999,382486.45140000,1790,865412.00000000,176790.72500000,0
1659121200000,0.20290000,0.20410000,0.20190000,0.20340000,367017.00000000,1659124799999,74465.83230000,376,202106.00000000,40996.16120000,0
1659124800000,0.20330000,0.20360000,0.20200000,0.20280000,261283.00000000,1659128399999,52941.83250000,259,124806.00000000,25305.17750000,0
1659128400000,0.20290000,0.20410000,0.20000000,0.20220000,376628.00000000,1659131999999,75957.89220000,427,140471.00000000,28329.11670000,0
1659132000000,0.20190000,0.20450000,0.20060000,0.20370000,265887.00000000,1659135599999,53788.53030000,346,144269.00000000,29175.56690000,0
1659135600000,0.20350000,0.20500000,0.19550000,0.19590000,2711894.00000000,1659139199999,540237.97240000,1412,869275.00000000,172935.47730000,0
1659139200000,0.19600000,0.20270000,0.19600000,0.20270000,973694.00000000,1659142799999,194854.50990000,1031,691134.00000000,138303.42440000,0
1659142800000,0.20280000,0.20400000,0.19890000,0.20310000,750845.00000000,1659146399999,151399.68390000,798,406062.00000000,81813.70210000,0
1659146400000,0.20320000,0.20350000,0.19950000,0.20170000,366407.00000000,1659149999999,73688.76050000,448,174967.00000000,35187.85360000,0
1659150000000,0.20170000,0.20210000,0.19980000,0.20190000,393303.00000000,1659153599999,79001.50320000,435,184291.00000000,37002.51900000,0
1659153600000,0.20190000,0.20230000,0.19830000,0.19910000,361940.00000000,1659157199999,72401.70680000,371,171933.00000000,34449.00520000,0
1659157200000,0.19940000,0.20250000,0.19900000,0.20200000,265715.00000000,1659160799999,53410.82030000,354,131893.00000000,26536.51940000,0
1659160800000,0.20200000,0.20640000,0.20110000,0.20460000,2435835.00000000,1659164399999,498459.89070000,1221,1399287.00000000,286206.38690000,0
1659164400000,0.20470000,0.20600000,0.20430000,0.20550000,308900.00000000,1659167999999,63445.05360000,349,125127.00000000,25692.25550000,0
1659168000000,0.20550000,0.21030000,0.20510000,0.20870000,1250588.00000000,1659171599999,260656.20670000,1166,635185.00000000,132434.34260000,0
1659171600000,0.20870000,0.20930000,0.20550000,0.20680000,889335.00000000,1659175199999,184063.98790000,830,335819.00000000,69604.96450000,0
1659175200000,0.20690000,0.20690000,0.20260000,0.20350000,1056929.00000000,1659178799999,215646.14340000,975,434457.00000000,88688.57570000,0
1659178800000,0.20360000,0.20680000,0.20350000,0.20560000,566090.00000000,1659182399999,116445.60800000,394,351367.00000000,72267.76440000,0
1659182400000,0.20570000,0.20750000,0.20480000,0.20710000,547996.00000000,1659185999999,113191.88000000,494,265185.00000000,54775.13960000,0
1659186000000,0.20710000,0.20880000,0.20620000,0.20760000,738633.00000000,1659189599999,153285.48900000,728,329091.00000000,68311.50300000,0
1659189600000,0.20780000,0.20910000,0.20510000,0.20590000,607635.00000000,1659193199999,125769.70000000,600,340554.00000000,70474.78230000,0
1659193200000,0.20600000,0.21240000,0.20600000,0.21190000,918017.00000000,1659196799999,192153.86200000,996,481936.00000000,100777.39900000,0
1659196800000,0.21200000,0.21310000,0.21070000,0.21290000,724282.00000000,1659200399999,153514.36740000,674,339877.00000000,72038.06140000,0
1659200400000,0.21280000,0.21470000,0.21150000,0.21390000,551903.00000000,1659203999999,117740.51360000,599,291657.00000000,62240.16690000,0
1659204000000,0.21390000,0.21410000,0.21220000,0.21300000,386410.00000000,1659207599999,82211.04090000,350,125372.00000000,26698.33230000,0
1659207600000,0.21300000,0.21310000,0.20670000,0.20740000,846816.00000000,1659211199999,178119.42780000,885,348245.00000000,73139.48660000,0
1659211200000,0.20760000,0.20860000,0.20430000,0.20670000,815822.00000000,1659214799999,168216.07630000,831,371521.00000000,76603.22810000,0
1659214800000,0.20660000,0.20810000,0.20350000,0.20430000,249336.00000000,1659218399999,51392.03110000,409,130226.00000000,26883.30640000,0
1659218400000,0.20390000,0.20390000,0.20010000,0.20220000,464864.00000000,1659221999999,93602.38040000,632,201589.00000000,40585.29360000,0
1659222000000,0.20220000,0.20440000,0.20030000,0.20410000,409669.00000000,1659225599999,82962.67140000,537,222131.00000000,45052.74440000,0
1659225600000,0.20450000,0.20700000,0.20280000,0.20610000,562099.00000000,1659229199999,115289.76100000,706,317149.00000000,65029.21390000,0
1659229200000,0.20550000,0.20660000,0.20450000,0.20540000,211224.00000000,1659232799999,43390.12350000,271,78387.00000000,16122.28530000,0
