Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1652569200000,1.61500000,1.66500000,1.59800000,1.65100000,412661.60000000,1652572799999,673645.21090000,3239,214080.30000000,349853.78660000,0
1652572800000,1.65200000,1.66400000,1.60700000,1.61500000,527319.60000000,1652576399999,859202.09190000,3351,220237.20000000,359193.43310000,0
1652576400000,1.61500000,1.62400000,1.58100000,1.61000000,431561.90000000,1652579999999,691135.00420000,2514,198051.30000000,317271.22980000,0
1652580000000,1.61100000,1.62700000,1.55200000,1.56600000,464703.10000000,1652583599999,734083.88850000,2629,248610.10000000,393470.51440000,0
1652583600000,1.56800000,1.59400000,1.54800000,1.58300000,370697.10000000,1652587199999,579811.47740000,2220,227190.90000000,355167.92030000,0
1652587200000,1.58500000,1.61300000,1.57800000,1.59200000,279549.40000000,1652590799999,446450.69420000,1788,157191.30000000,251015.23690000,0
1652590800000,1.59200000,1.65900000,1.57700000,1.65800000,285447.40000000,1652594399999,461471.74750000,2226,164545.20000000,266143.77560000,0
1652594400000,1.66000000,1.68700000,1.62100000,1.63800000,577306.60000000,1652597999999,952051.65750000,3690,282717.00000000,466600.84870000,0
1652598000000,1.63800000,1.65400000,1.60500000,1.61100000,273954.60000000,1652601599999,446846.71050000,1720,136317.50000000,222419.68360000,0
1652601600000,1.61000000,1.61900000,1.58600000,1.59400000,231253.70000000,1652605199999,371105.03830000,1484,109599.50000000,175868.66450000,0
1652605200000,1.59300000,1.62000000,1.58600000,1.61400000,193470.20000000,1652608799999,310313.31050000,1254,99912.80000000,160316.90180000,0
1652608800000,1.61400000,1.64700000,1.59500000,1.64500000,250175.70000000,1652612399999,405202.09380000,1631,122754.70000000,198772.60960000,0
1652612400000,1.64500000,1.68200000,1.62000000,1.67200000,309041.70000000,1652615999999,512330.33610000,2385,160248.30000000,265926.49330000,0
1652616000000,1.67100000,1.68500000,1.63400000,1.64300000,306077.20000000,1652619599999,507728.24010000,2287,157166.70000000,261151.62530000,0
1652619600000,1.64300000,1.64500000,1.60300000,1.61800000,262737.00000000,1652623199999,425761.08870000,1966,107624.40000000,174539.41350000,0
1652623200000,1.61800000,1.62100000,1.57700000,1.60200000,317538.10000000,1652626799999,507254.74990000,1996,144630.50000000,231247.29860000,0
1652626800000,1.60300000,1.62500000,1.57300000,1.59000000,262296.00000000,1652630399999,419847.45910000,1744,129895.00000000,207923.90390000,0
1652630400000,1.59000000,1.62000000,1.57800000,1.61300000,243689.10000000,1652633999999,389431.12660000,1706,136872.50000000,218711.38970000,0
1652634000000,1.61200000,1.61800000,1.57700000,1.58100000,177046.70000000,1652637599999,282632.82580000,1100,91466.40000000,145942.58440000,0
1652637600000,1.58000000,1.60100000,1.56800000,1.58500000,269539.60000000,1652641199999,425802.58730000,1457,142392.00000000,224940.90560000,0
1652641200000,1.58500000,1.61500000,1.56900000,1.61500000,207025.40000000,1652644799999,328170.82440000,1439,137157.40000000,217410.67280000,0
1652644800000,1.61700000,1.66900000,1.61100000,1.66300000,378779.40000000,1652648399999,623516.53540000,2648,202944.70000000,334115.08620000,0
1652648400000,1.66300000,1.68200000,1.65400000,1.67600000,144314.40000000,1652651999999,240366.07230000,1115,69640.10000000,116091.28130000,0
1652652000000,1.67700000,1.71900000,1.67700000,1.68600000,296969.40000000,1652655599999,505585.41630000,1969,151794.30000000,258438.05410000,0
1652655600000,1.68800000,1.71900000,1.67300000,1.71600000,192940.30000000,1652659199999,326288.21890000,1280,97732.40000000,165428.01250000,0
1652659200000,1.71600000,1.71600000,1.63400000,1.64700000,343280.90000000,1652662799999,570855.95280000,2359,170054.60000000,282570.82110000,0
1652662800000,1.64700000,1.67500000,1.62800000,1.64200000,255190.40000000,1652666399999,421258.73540000,1857,129610.80000000,214032.40510000,0
1652666400000,1.64400000,1.65600000,1.62300000,1.64000000,132441.30000000,1652669999999,216972.33870000,927,66043.40000000,108147.12090000,0
1652670000000,1.63900000,1.64100000,1.59900000,1.60900000,126321.40000000,1652673599999,203958.80770000,949,54845.60000000,88620.43090000,0
1652673600000,1.61000000,1.61800000,1.58500000,1.60200000,138880.70000000,1652677199999,222558.04050000,1022,69736.50000000,111762.42350000,0
1652677200000,1.60100000,1.62000000,1.58900000,1.59900000,134721.20000000,1652680799999,216237.65770000,781,44323.50000000,71379.03970000,0
1652680800000,1.59800000,1.59800000,1.51600000,1.52000000,502616.80000000,1652684399999,780574.69460000,2941,273774.40000000,425654.35990000,0
1652684400000,1.51700000,1.54600000,1.50000000,1.54300000,246345.20000000,1652687999999,374110.13500000,1493,133981.60000000,203550.59320000,0
1652688000000,1.54100000,1.56300000,1.53600000,1.55600000,204456.70000000,1652691599999,317405.88260000,1498,107150.90000000,166395.03750000,0
1652691600000,1.55600000,1.55600000,1.51200000,1.52300000,219131.40000000,1652695199999,335269.17010000,1372,104715.00000000,160086.16480000,0
1652695200000,1.52200000,1.57300000,1.50500000,1.57000000,333480.20000000,1652698799999,515413.38990000,2086,202457.30000000,313209.87450000,0
1652698800000,1.57000000,1.57100000,1.54200000,1.54900000,181906.30000000,1652702399999,282699.52850000,1144,103704.70000000,161194.14230000,0
1652702400000,1.54800000,1.57900000,1.52300000,1.54500000,366151.00000000,1652705999999,567082.56140000,2062,180560.60000000,279810.67700000,0
1652706000000,1.54300000,1.56100000,1.52000000,1.52700000,390325.60000000,1652709599999,600756.92460000,2278,205629.10000000,316518.22450000,0
1652709600000,1.52600000,1.55500000,1.51600000,1.52500000,216597.90000000,1652713199999,333470.15610000,1453,111870.80000000,172312.37090000,0
1652713200000,1.52300000,1.53700000,1.48400000,1.51900000,282579.10000000,1652716799999,426104.90220000,2165,131961.80000000,199256.41780000,0
1652716800000,1.52000000,1.55100000,1.50300000,1.54300000,267029.30000000,1652720399999,406411.01240000,1589,116308.10000000,176964.87170000,0
1652720400000,1.54200000,1.58000000,1.54000000,1.57800000,225307.70000000,1652723999999,352853.55680000,1606,124785.30000000,195264.88410000,0
1652724000000,1.57600000,1.60100000,1.57100000,1.58500000,135966.20000000,1652727599999,215737.57760000,1019,66310.30000000,105254.29490000,0
1652727600000,1.58300000,1.59000000,1.55700000,1.56500000,140000.40000000,1652731199999,220441.79280000,989,69495.00000000,109485.91780000,0
1652731200000,1.56700000,1.59400000,1.56100000,1.59200000,97205.50000000,1652734799999,153668.23390000,625,61073.20000000,96615.16470000,0
1652734800000,1.59300000,1.60400000,1.58200000,1.59400000,65893.40000000,1652738399999,104939.55850000,559,30499.60000000,48618.19300000,0
1652738400000,1.59400000,1.60300000,1.55600000,1.56000000,145520.00000000,1652741999999,230134.98830000,938,75737.40000000,119915.97900000,0
1652742000000,1.56000000,1.56700000,1.52000000,1.53800000,223114.70000000,1652745599999,342900.91520000,1682,92200.50000000,141826.58020000,0
1652745600000,1.53900000,1.65900000,1.53200000,1.65300000,639464.30000000,1652749199999,1026726.79400000,4465,369338.90000000,594159.85410000,0
1652749200000,1.65400000,1.67000000,1.59700000,1.61500000,339910.30000000,1652752799999,550756.55010000,2051,169705.60000000,275046.72000000,0
1652752800000,1.61700000,1.63300000,1.60300000,1.62500000,244049.80000000,1652756399999,394825.38530000,1630,124031.00000000,200645.65130000,0
1652756400000,1.62400000,1.68400000,1.62100000,1.67600000,366589.70000000,1652759999999,610136.06350000,2243,231073.60000000,384561.67610000,0
1652760000000,1.67800000,1.74300000,1.67300000,1.72200000,589223.30000000,1652763599999,1008835.69040000,4001,314768.80000000,539296.45080000,0
1652763600000,1.72200000,1.73200000,1.68600000,1.72900000,401691.40000000,1652767199999,684975.39450000,2126,228705.80000000,389903.65920000,0
1652767200000,1.72800000,1.75400000,1.70500000,1.74900000,293083.50000000,1652770799999,505692.22700000,2176,149356.80000000,257958.41730000,0
1652770800000,1.75000000,1.75800000,1.72600000,1.73300000,405582.90000000,1652774399999,705829.18470000,2979,195006.10000000,339298.53390000,0
1652774400000,1.73500000,1.79800000,1.73000000,1.77800000,654884.20000000,1652777999999,1155624.11840000,3148,386369.90000000,683012.65350000,0
1652778000000,1.77800000,1.84600000,1.77100000,1.83900000,885435.90000000,1652781599999,1595321.43830000,4570,626978.50000000,1128986.83130000,0
1652781600000,1.83700000,1.97600000,1.82700000,1.95100000,1762195.80000000,1652785199999,3335531.06130000,11700,985310.20000000,1862504.35630000,0
1652785200000,1.95100000,1.96600000,1.91300000,1.92800000,1262313.10000000,1652788799999,2445829.45220000,8103,632617.10000000,1226072.67280000,0
1652788800000,1.92800000,2.02100000,1.92400000,1.96600000,1173511.10000000,1652792399999,2318711.06770000,7677,640447.50000000,1266341.90510000,0
1652792400000,1.96500000,1.98300000,1.93100000,1.95900000,814215.30000000,1652795999999,1593621.29600000,5086,417284.80000000,817053.51590000,0
1652796000000,1.96000000,1.99300000,1.89500000,1.91400000,984693.10000000,1652799599999,1909540.01880000,6345,466658.00000000,906355.45770000,0
1652799600000,1.91400000,1.93000000,1.85200000,1.86400000,1078608.90000000,1652803199999,2035559.86770000,6699,515070.20000000,972333.78000000,0
1652803200000,1.86600000,1.89100000,1.82300000,1.85100000,1141093.70000000,1652806799999,2118463.29580000,6275,611590.40000000,1136264.25550000,0
1652806800000,1.85000000,1.91800000,1.84400000,1.86700000,563105.40000000,1652810399999,1061191.75050000,4280,324792.00000000,611767.97780000,0
1652810400000,1.86600000,1.91200000,1.82000000,1.88000000,1181698.60000000,1652813999999,2208362.63200000,7131,576757.50000000,1079496.01150000,0
1652814000000,1.87800000,1.96800000,1.87200000,1.93100000,1017520.10000000,1652817599999,1955621.38190000,6022,606995.40000000,1167621.99750000,0
1652817600000,1.93000000,1.97800000,1.92400000,1.94200000,824623.60000000,1652821199999,1610432.08210000,3414,425662.20000000,830709.89060000,0
1652821200000,1.94200000,2.00400000,1.90500000,1.99200000,458557.60000000,1652824799999,896185.97490000,2991,208165.50000000,407493.12060000,0
1652824800000,1.99300000,2.12700000,1.98900000,2.11300000,1267691.50000000,1652828399999,2624951.87880000,8409,706255.70000000,1462622.28210000,0
1652828400000,2.11400000,2.16500000,2.08100000,2.12700000,1277263.30000000,1652831999999,2705042.80420000,8716,601662.20000000,1276888.39550000,0
1652832000000,2.12800000,2.18800000,2.09000000,2.10900000,1542318.60000000,1652835599999,3297897.04210000,11204,788029.40000000,1685777.33310000,0
1652835600000,2.11000000,2.23700000,2.09500000,2.23100000,1410438.50000000,1652839199999,3050715.78990000,12081,759452.70000000,1642092.90820000,0
1652839200000,2.23300000,2.33100000,2.17700000,2.25000000,2168215.80000000,1652842799999,4851397.25190000,14935,1165369.50000000,2606738.13500000,0
1652842800000,2.24800000,2.29000000,2.20000000,2.26100000,1174666.70000000,1652846399999,2633423.16070000,8876,631670.10000000,1418043.77250000,0
1652846400000,2.26100000,2.30400000,2.20400000,2.24400000,1354249.50000000,1652849999999,3053026.41350000,10749,663660.90000000,1496221.30260000,0
1652850000000,2.24600000,2.30900000,2.21900000,2.29600000,915353.70000000,1652853599999,2078586.29480000,5908,467617.80000000,1061203.82260000,0
1652853600000,2.29500000,2.35100000,2.27800000,2.30000000,1199058.30000000,1652857199999,2773423.48970000,9022,599201.20000000,1386576.40700000,0
1652857200000,2.30000000,2.31400000,2.24400000,2.26100000,1142514.20000000,1652860799999,2601769.89540000,7326,563060.20000000,1282624.24030000,0
1652860800000,2.26200000,2.26200000,2.17500000,2.19700000,1426338.30000000,1652864399999,3147707.59000000,9452,715070.20000000,1577026.75280000,0
1652864400000,2.19400000,2.29100000,2.19400000,2.24900000,953593.50000000,1652867999999,2143122.28860000,7091,547083.90000000,1229547.32560000,0
1652868000000,2.24900000,2.26700000,2.21900000,2.24600000,511064.40000000,1652871599999,1147666.75050000,3537,274726.70000000,617400.26480000,0
1652871600000,2.24500000,2.28000000,2.20600000,2.21700000,657953.10000000,1652875199999,1474435.62630000,4949,382364.10000000,857386.75900000,0
1652875200000,2.21700000,2.23400000,2.15700000,2.17000000,918194.50000000,1652878799999,2020173.57930000,6010,469658.60000000,1034901.11440000,0
1652878800000,2.17000000,2.20300000,2.11400000,2.12700000,1220431.80000000,1652882399999,2625411.56270000,9287,673733.30000000,1450202.92350000,0
1652882400000,2.12700000,2.14600000,2.04800000,2.06100000,987834.10000000,1652885999999,2081107.62010000,6094,510491.60000000,1076990.73320000,0
1652886000000,2.05900000,2.06200000,1.97800000,2.00700000,1345438.90000000,1652889599999,2713248.15140000,9442,660513.20000000,1332226.28290000,0
1652889600000,2.00700000,2.12400000,1.99500000,2.07500000,1311906.30000000,1652893199999,2694779.28050000,9965,674942.20000000,1387815.37470000,0
1652893200000,2.07500000,2.08800000,2.02600000,2.04900000,578109.60000000,1652896799999,1186974.90910000,4916,268710.90000000,552227.09200000,0
1652896800000,2.04800000,2.08100000,1.98200000,1.98800000,996242.20000000,1652900399999,2028804.62330000,5800,429444.40000000,876087.30870000,0
1652900400000,1.98900000,2.06600000,1.98500000,2.05300000,537698.00000000,1652903999999,1082278.24980000,3415,260223.50000000,524278.45430000,0
1652904000000,2.05400000,2.15500000,2.03600000,2.05900000,1211983.90000000,1652907599999,2534226.93230000,7027,535138.80000000,1118269.42920000,0
1652907600000,2.06000000,2.15200000,2.03900000,2.14700000,679875.20000000,1652911199999,1429285.77160000,4423,438550.00000000,922219.02940000,0
1652911200000,2.14600000,2.25200000,2.13700000,2.20700000,1334075.90000000,1652914799999,2939573.57720000,10925,713045.50000000,1571788.94450000,0
1652914800000,2.20700000,2.23400000,2.14100000,2.20500000,1069935.70000000,1652918399999,2338747.39020000,7542,581383.60000000,1272785.00150000,0
1652918400000,2.20400000,2.27200000,2.05600000,2.06700000,1365144.40000000,1652921999999,2928601.44980000,10658,677821.10000000,1454731.22330000,0
1652922000000,2.06500000,2.19500000,2.05900000,2.11700000,758758.90000000,1652925599999,1626675.82470000,6053,403480.80000000,865660.50170000,0
1652925600000,2.11800000,2.18200000,2.07600000,2.17500000,795835.60000000,1652929199999,1693323.57840000,6142,417143.80000000,888023.57180000,0
1652929200000,2.17400000,2.21100000,2.13900000,2.16300000,524879.70000000,1652932799999,1137969.27670000,4144,276728.60000000,600143.69160000,0
1652932800000,2.16400000,2.17100000,2.10700000,2.12700000,423233.20000000,1652936399999,902400.54890000,2967,207953.50000000,443620.92450000,0
1652936400000,2.12700000,2.15200000,2.08200000,2.10500000,369300.60000000,1652939999999,780716.51530000,2291,144105.50000000,304437.66740000,0
1652940000000,2.10300000,2.15400000,2.09500000,2.14400000,275212.60000000,1652943599999,582858.56740000,1992,147512.90000000,312120.76300000,0
1652943600000,2.14600000,2.15400000,2.09600000,2.13800000,387294.00000000,1652947199999,823871.59650000,2436,155708.90000000,331150.16000000,0
1652947200000,2.13900000,2.14600000,2.08600000,2.08600000,495358.70000000,1652950799999,1050855.98050000,3421,237951.60000000,504886.97790000,0
1652950800000,2.08600000,2.09100000,2.01600000,2.03800000,515364.20000000,1652954399999,1056409.86440000,3556,225450.00000000,462607.69450000,0
1652954400000,2.03900000,2.05300000,1.99400000,2.02200000,419721.50000000,1652957999999,849970.30120000,2987,214134.00000000,433987.63270000,0
1652958000000,2.02200000,2.11900000,2.00700000,2.10600000,470482.00000000,1652961599999,971739.87810000,3696,266537.60000000,550915.87240000,0
1652961600000,2.10700000,2.12600000,2.07000000,2.09700000,468472.80000000,1652965199999,980480.53470000,2755,200482.70000000,419926.23110000,0
1652965200000,2.09600000,2.23600000,2.09600000,2.15000000,1161388.10000000,1652968799999,2512889.43830000,7529,588979.10000000,1273483.84300000,0
1652968800000,2.14900000,2.26000000,2.14800000,2.25300000,1311240.80000000,1652972399999,2913044.06660000,8405,660642.10000000,1467399.83430000,0
1652972400000,2.25300000,2.45700000,2.25300000,2.39900000,2814707.60000000,1652975999999,6627880.37200000,17780,1575483.70000000,3706749.90210000,0
1652976000000,2.40000000,2.45900000,2.36400000,2.37600000,1492704.20000000,1652979599999,3588374.36100000,9982,724480.50000000,1742283.62770000,0
1652979600000,2.37800000,2.39700000,2.33400000,2.38100000,807439.00000000,1652983199999,1905804.18050000,5082,452211.10000000,1068542.14830000,0
1652983200000,2.38300000,2.41300000,2.35500000,2.38600000,598575.40000000,1652986799999,1423626.52740000,4848,362588.30000000,862387.52920000,0
1652986800000,2.38700000,2.38800000,2.34200000,2.35800000,450295.00000000,1652990399999,1063150.83170000,3561,262621.00000000,620133.11300000,0
1652990400000,2.35700000,2.43400000,2.35200000,2.42400000,725735.20000000,1652993999999,1737586.54540000,5299,480984.70000000,1151652.39180000,0
1652994000000,2.42200000,2.45100000,2.39000000,2.40700000,521570.30000000,1652997599999,1263274.66820000,3724,283349.60000000,686569.10900000,0
1652997600000,2.40600000,2.69800000,2.38200000,2.57100000,1423989.20000000,1653001199999,3568184.57980000,11489,734899.60000000,1837777.91490000,0
1653001200000,2.56600000,2.70000000,2.53000000,2.66300000,1383130.70000000,1653004799999,3610284.77370000,12266,830954.40000000,2171071.98180000,0
1653004800000,2.66400000,2.78800000,2.61500000,2.73200000,2155238.30000000,1653008399999,5818809.75450000,17779,1209921.60000000,3268512.68480000,0
1653008400000,2.73000000,2.80000000,2.68900000,2.74700000,897423.00000000,1653011999999,2458243.46300000,8524,472435.30000000,1294886.89110000,0
1653012000000,2.74500000,2.75800000,2.67200000,2.73200000,741344.40000000,1653015599999,2004621.68680000,5752,381715.00000000,1032786.64610000,0
1653015600000,2.73100000,2.73400000,2.66700000,2.67400000,481258.10000000,1653019199999,1297927.44020000,3652,217738.10000000,586810.13630000,0
1653019200000,2.67400000,2.70200000,2.60700000,2.60700000,687483.80000000,1653022799999,1822535.56340000,4157,246647.30000000,654736.23000000,0
1653022800000,2.60700000,2.63700000,2.56800000,2.62900000,556281.50000000,1653026399999,1446375.87250000,4801,298949.30000000,778237.77620000,0
1653026400000,2.62500000,2.69400000,2.56000000,2.67500000,874840.40000000,1653029999999,2295883.15310000,5890,470806.10000000,1236829.98310000,0
1653030000000,2.67200000,2.73500000,2.64400000,2.70600000,915345.60000000,1653033599999,2460374.85190000,7137,552713.00000000,1487383.27460000,0
1653033600000,2.70500000,2.72100000,2.64300000,2.66400000,803715.80000000,1653037199999,2154749.58950000,5802,418066.40000000,1120608.11050000,0
1653037200000,2.66400000,2.72700000,2.63700000,2.70300000,593364.20000000,1653040799999,1593140.67250000,3972,343447.40000000,922584.98560000,0
1653040800000,2.70400000,2.77000000,2.67000000,2.75500000,702969.70000000,1653044399999,1907361.38430000,5345,382794.40000000,1039751.79900000,0
1653044400000,2.75200000,2.79100000,2.70100000,2.75600000,939696.50000000,1653047999999,2583368.49940000,8095,473995.90000000,1303595.15610000,0
1653048000000,2.75600000,2.85300000,2.68400000,2.72700000,1737932.70000000,1653051599999,4795802.01510000,12015,898491.90000000,2481127.97620000,0
1653051600000,2.72300000,2.73100000,2.63800000,2.64400000,1053866.00000000,1653055199999,2825175.29820000,6901,500963.80000000,1343057.55840000,0
1653055200000,2.64200000,2.64700000,2.55600000,2.62900000,1542960.10000000,1653058799999,4010899.77420000,11121,724071.40000000,1883686.84370000,0
1653058800000,2.63000000,2.67300000,2.57600000,2.58200000,932309.10000000,1653062399999,2454969.27250000,7305,493564.50000000,1300813.36220000,0
1653062400000,2.58100000,2.62400000,2.45300000,2.56100000,2083816.20000000,1653065999999,5273268.71880000,15376,1075881.60000000,2723756.03330000,0
1653066000000,2.56200000,2.58100000,2.46600000,2.47700000,1183087.10000000,1653069599999,2968964.67260000,8835,725340.50000000,1820006.29230000,0
1653069600000,2.47700000,2.52900000,2.43400000,2.51100000,908764.00000000,1653073199999,2243236.04500000,6797,496246.30000000,1224658.18390000,0
1653073200000,2.51400000,2.58000000,2.49500000,2.55800000,712257.70000000,1653076799999,1814388.07710000,5697,402276.60000000,1024790.07710000,0
1653076800000,2.56200000,2.65300000,2.51700000,2.59300000,710817.80000000,1653080399999,1834479.68290000,5133,354391.80000000,917633.88580000,0
1653080400000,2.59300000,2.64000000,2.58900000,2.61900000,267952.50000000,1653083999999,700616.89650000,2378,136097.50000000,356042.78960000,0
1653084000000,2.62000000,2.69900000,2.61200000,2.64700000,622135.30000000,1653087599999,1656130.24040000,5071,328902.80000000,875058.00290000,0
1653087600000,2.65000000,2.70700000,2.59800000,2.59800000,790770.10000000,1653091199999,2105317.11660000,4638,308104.20000000,820271.02860000,0
1653091200000,2.60000000,2.66500000,2.50400000,2.58800000,957598.40000000,1653094799999,2471933.38080000,8003,458972.00000000,1184852.04590000,0
1653094800000,2.58700000,2.64200000,2.52300000,2.62400000,505683.60000000,1653098399999,1301582.50570000,4979,225024.10000000,579879.62370000,0
1653098400000,2.62400000,2.64000000,2.54000000,2.57000000,379689.10000000,1653101999999,978510.01950000,3287,175701.90000000,452908.79790000,0
1653102000000,2.57200000,2.61000000,2.53600000,2.60500000,344068.90000000,1653105599999,885911.46600000,2484,173263.50000000,446588.07580000,0
1653105600000,2.60500000,2.60800000,2.55900000,2.58600000,240069.10000000,1653109199999,619708.60800000,2416,107948.70000000,278626.57510000,0
1653109200000,2.58600000,2.59700000,2.55200000,2.55900000,215066.50000000,1653112799999,553643.93990000,2057,94634.80000000,243641.82160000,0
1653112800000,2.55600000,2.57500000,2.54100000,2.56400000,234605.10000000,1653116399999,599632.35020000,1829,129375.60000000,330712.47840000,0
1653116400000,2.56300000,2.66500000,2.55800000,2.63300000,642829.60000000,1653119999999,1680864.01930000,4336,370308.90000000,968115.24290000,0
1653120000000,2.63400000,2.63700000,2.56600000,2.57700000,429181.00000000,1653123599999,1114858.57840000,3172,229175.70000000,595690.81060000,0
1653123600000,2.57900000,2.57900000,2.52900000,2.53900000,342119.20000000,1653127199999,871588.60940000,2123,148710.30000000,379160.58270000,0
1653127200000,2.53900000,2.55600000,2.46900000,2.51600000,649600.70000000,1653130799999,1630221.94780000,4132,344613.00000000,864978.61470000,0
1653130800000,2.51800000,2.52000000,2.46800000,2.48700000,228855.60000000,1653134399999,570948.16330000,1818,119358.30000000,297803.76210000,0
1653134400000,2.48400000,2.51400000,2.45700000,2.48100000,247091.80000000,1653137999999,613626.21100000,2148,132835.00000000,330221.42390000,0
1653138000000,2.48400000,2.54400000,2.46700000,2.51100000,409673.70000000,1653141599999,1027915.25840000,2641,275985.20000000,692263.81400000,0
1653141600000,2.51200000,2.53700000,2.48700000,2.52300000,569789.70000000,1653145199999,1429779.35820000,2865,193028.20000000,484525.06350000,0
1653145200000,2.52300000,2.56000000,2.50300000,2.55600000,344897.70000000,1653148799999,872458.64110000,2983,184575.40000000,467120.72620000,0
1653148800000,2.55500000,2.61500000,2.53300000,2.56000000,643986.00000000,1653152399999,1656487.01060000,5039,350554.40000000,901483.19870000,0
1653152400000,2.56000000,2.57100000,2.49900000,2.50400000,362328.00000000,1653155999999,915080.25440000,2775,171568.40000000,433190.72020000,0
1653156000000,2.50300000,2.55100000,2.50100000,2.53500000,193913.80000000,1653159599999,491278.16290000,1615,113268.90000000,286934.58250000,0
1653159600000,2.53100000,2.54600000,2.49100000,2.50800000,204561.60000000,1653163199999,514327.21320000,2029,92103.90000000,231364.27090000,0
1653163200000,2.50500000,2.54700000,2.49300000,2.52500000,172344.00000000,1653166799999,433543.32080000,1610,82578.40000000,207724.36910000,0
1653166800000,2.52400000,2.56200000,2.50600000,2.53400000,145424.10000000,1653170399999,368008.37420000,1362,71008.00000000,179718.77170000,0
1653170400000,2.53200000,2.63600000,2.52300000,2.63600000,546482.10000000,1653173999999,1415181.62160000,5048,281606.10000000,730180.17940000,0
1653174000000,2.63600000,2.66900000,2.57200000,2.57700000,646168.60000000,1653177599999,1694499.68640000,4931,344660.30000000,905251.92250000,0
1653177600000,2.57500000,2.61600000,2.54500000,2.55400000,413684.60000000,1653181199999,1064083.18370000,3643,206926.60000000,532256.85370000,0
1653181200000,2.55400000,2.60900000,2.53800000,2.55400000,413622.40000000,1653184799999,1064675.43390000,4411,221396.80000000,570641.43920000,0
1653184800000,2.55500000,2.55900000,2.50600000,2.52300000,241969.50000000,1653188399999,611285.88200000,2402,122491.70000000,309505.64240000,0
1653188400000,2.52100000,2.54900000,2.51400000,2.53700000,197062.90000000,1653191999999,499600.44990000,1961,106458.80000000,270016.46820000,0
1653192000000,2.53700000,2.58200000,2.51900000,2.54400000,264453.20000000,1653195599999,674303.28650000,2257,141904.90000000,361987.47590000,0
1653195600000,2.54300000,2.57600000,2.52700000,2.54200000,257749.50000000,1653199199999,658495.92080000,2508,130799.10000000,334181.21550000,0
1653199200000,2.54100000,2.60000000,2.54000000,2.55300000,318401.60000000,1653202799999,819600.80960000,2622,176678.70000000,455142.35100000,0
1653202800000,2.55300000,2.56800000,2.52400000,2.53300000,290499.40000000,1653206399999,738915.41540000,2112,124126.50000000,316117.11100000,0
1653206400000,2.53400000,2.57900000,2.53300000,2.56100000,312140.40000000,1653209999999,799100.27210000,2500,139405.50000000,356822.12350000,0
1653210000000,2.56200000,2.60200000,2.52700000,2.60000000,424035.40000000,1653213599999,1090926.95130000,3913,247845.80000000,638293.24040000,0
1653213600000,2.59900000,2.61100000,2.55100000,2.55400000,359481.40000000,1653217199999,927782.06710000,2741,203382.60000000,525136.77140000,0
1653217200000,2.55200000,2.59200000,2.52400000,2.54500000,272916.60000000,1653220799999,696607.97740000,2427,129902.60000000,331435.27620000,0
1653220800000,2.54700000,2.58600000,2.54000000,2.58100000,321132.70000000,1653224399999,822084.74030000,2362,152312.80000000,390203.24850000,0
1653224400000,2.58100000,2.58600000,2.54400000,2.56500000,309397.10000000,1653227999999,794580.06420000,2599,161407.90000000,414636.09040000,0
1653228000000,2.56500000,2.66000000,2.55300000,2.63200000,902016.40000000,1653231599999,2345400.28710000,6456,436628.60000000,1135693.14830000,0
1653231600000,2.63100000,2.67600000,2.57700000,2.59900000,736464.30000000,1653235199999,1929685.78690000,6831,367918.40000000,964558.42600000,0
1653235200000,2.60000000,2.60400000,2.52000000,2.54900000,537929.60000000,1653238799999,1371047.32680000,4196,247385.00000000,630479.16830000,0
1653238800000,2.54800000,2.59800000,2.54400000,2.56300000,241151.30000000,1653242399999,621031.02570000,2219,120076.80000000,309217.53950000,0
1653242400000,2.56400000,2.57600000,2.53900000,2.55900000,338544.10000000,1653245999999,865375.72320000,2164,164298.10000000,420190.97600000,0
1653246000000,2.55500000,2.56900000,2.50700000,2.54500000,308523.80000000,1653249599999,780277.05800000,2385,173280.60000000,438218.84470000,0
1653249600000,2.54700000,2.58200000,2.51900000,2.55600000,186185.30000000,1653253199999,475650.39420000,1626,96918.40000000,247278.23540000,0
1653253200000,2.55800000,2.56900000,2.53900000,2.54100000,104002.10000000,1653256799999,265855.32550000,871,55040.20000000,140770.18480000,0
1653256800000,2.54400000,2.59400000,2.54400000,2.57000000,210493.60000000,1653260399999,542362.38360000,1889,114659.60000000,295460.96180000,0
1653260400000,2.57200000,2.60100000,2.56700000,2.57700000,197061.10000000,1653263999999,509040.43920000,1575,104253.70000000,269355.42320000,0
1653264000000,2.57700000,2.58000000,2.53300000,2.54700000,370997.90000000,1653267599999,948972.41040000,2847,158962.60000000,406623.82230000,0
1653267600000,2.54700000,2.54700000,2.38300000,2.39400000,1231670.50000000,1653271199999,3009488.19390000,9606,503659.80000000,1230882.82500000,0
1653271200000,2.39500000,2.43200000,2.37800000,2.42400000,531694.90000000,1653274799999,1279371.38650000,4237,312829.30000000,753213.07840000,0
1653274800000,2.42500000,2.45200000,2.40700000,2.41800000,322731.00000000,1653278399999,783029.46850000,3255,159709.80000000,387837.29470000,0
1653278400000,2.41700000,2.44800000,2.40200000,2.40900000,309640.30000000,1653281999999,753189.38480000,2435,143742.70000000,349593.27000000,0
1653282000000,2.41000000,2.43100000,2.37900000,2.41300000,450469.10000000,1653285599999,1081586.63540000,2530,167862.40000000,403821.01480000,0
