Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1657522800000,1742.00000000,1743.00000000,1739.00000000,1739.00000000,26.53390000,1657526399999,46194.53980000,140,6.74230000,11739.34960000,0
1657526400000,1740.00000000,1741.00000000,1738.00000000,1741.00000000,30.65900000,1657529999999,53335.74690000,85,14.03950000,24431.39580000,0
1657530000000,1741.00000000,1741.00000000,1739.00000000,1739.00000000,14.21420000,1657533599999,24743.78950000,77,11.16200000,19433.03510000,0
1657533600000,1739.00000000,1739.00000000,1732.00000000,1738.00000000,53.98810000,1657537199999,93725.87280000,171,18.19770000,31623.07240000,0
1657537200000,1738.00000000,1739.00000000,1737.00000000,1738.00000000,47.07290000,1657540799999,81806.65510000,151,35.99640000,62558.86580000,0
1657540800000,1738.00000000,1738.00000000,1735.00000000,1738.00000000,85.73630000,1657544399999,148930.36600000,147,58.14230000,101040.17470000,0
1657544400000,1739.00000000,1743.00000000,1736.00000000,1742.00000000,203.71870000,1657547999999,354317.27810000,444,150.19050000,261245.56840000,0
1657548000000,1742.00000000,1743.00000000,1739.00000000,1741.00000000,51.29810000,1657551599999,89286.53810000,207,43.61790000,75916.49530000,0
1657551600000,1741.00000000,1742.00000000,1739.00000000,1739.00000000,26.57750000,1657555199999,46260.32070000,109,17.41120000,30308.86840000,0
1657555200000,1740.00000000,1741.00000000,1734.00000000,1737.00000000,155.01540000,1657558799999,269194.83750000,342,40.41350000,70212.05860000,0
1657558800000,1737.00000000,1740.00000000,1736.00000000,1737.00000000,43.87800000,1657562399999,76244.05840000,156,30.06570000,52249.01550000,0
1657562400000,1737.00000000,1738.00000000,1733.00000000,1736.00000000,42.28140000,1657565999999,73380.27520000,158,12.70500000,22067.81050000,0
1657566000000,1735.00000000,1736.00000000,1726.00000000,1732.00000000,162.22140000,1657569599999,280933.80530000,497,59.18600000,102590.44510000,0
1657569600000,1733.00000000,1735.00000000,1727.00000000,1734.00000000,57.51820000,1657573199999,99646.98470000,225,33.94290000,58844.91140000,0
1657573200000,1735.00000000,1735.00000000,1726.00000000,1731.00000000,117.58070000,1657576799999,203511.35120000,349,63.83710000,110563.69610000,0
1657576800000,1731.00000000,1735.00000000,1730.00000000,1734.00000000,128.21010000,1657580399999,222239.20350000,433,89.80980000,155684.48570000,0
1657580400000,1734.00000000,1735.00000000,1731.00000000,1734.00000000,59.29000000,1657583999999,102780.11690000,232,34.99680000,60678.68050000,0
1657584000000,1735.00000000,1737.00000000,1731.00000000,1732.00000000,54.36870000,1657587599999,94322.66340000,236,35.73380000,62019.50560000,0
1657587600000,1733.00000000,1742.00000000,1726.00000000,1734.00000000,162.34510000,1657591199999,281725.88330000,492,121.12820000,210299.91800000,0
1657591200000,1735.00000000,1740.00000000,1735.00000000,1738.00000000,25.63270000,1657594799999,44542.52240000,78,19.02670000,33063.21080000,0
1657594800000,1738.00000000,1739.00000000,1737.00000000,1738.00000000,22.18540000,1657598399999,38566.05770000,63,13.74240000,23892.97480000,0
1657598400000,1738.00000000,1738.00000000,1733.00000000,1733.00000000,45.56960000,1657601999999,79119.48650000,130,20.20590000,35096.40470000,0
1657602000000,1733.00000000,1733.00000000,1730.00000000,1731.00000000,23.82830000,1657605599999,41278.07430000,83,14.53190000,25176.43230000,0
1657605600000,1731.00000000,1737.00000000,1729.00000000,1737.00000000,186.10410000,1657609199999,322505.90890000,556,153.02240000,265196.82340000,0
1657609200000,1737.00000000,1740.00000000,1732.00000000,1738.00000000,85.02090000,1657612799999,147588.09670000,333,51.95990000,90219.00640000,0
1657612800000,1738.00000000,1740.00000000,1736.00000000,1740.00000000,93.61080000,1657616399999,162752.60540000,237,81.60520000,141895.02300000,0
1657616400000,1739.00000000,1745.00000000,1733.00000000,1737.00000000,506.76740000,1657619999999,881877.93640000,1327,362.60920000,631287.64350000,0
1657620000000,1737.00000000,1738.00000000,1729.00000000,1736.00000000,64.10610000,1657623599999,111170.29540000,184,23.66830000,41098.70260000,0
1657623600000,1736.00000000,1741.00000000,1735.00000000,1740.00000000,45.24100000,1657627199999,78658.31800000,169,36.23320000,62991.64480000,0
1657627200000,1740.00000000,1740.00000000,1736.00000000,1736.00000000,37.93710000,1657630799999,65928.54790000,111,13.87620000,24114.04490000,0
1657630800000,1736.00000000,1737.00000000,1727.00000000,1731.00000000,162.09890000,1657634399999,280691.03900000,363,40.75280000,70665.31540000,0
1657634400000,1731.00000000,1733.00000000,1729.00000000,1732.00000000,39.65140000,1657637999999,68659.16360000,156,22.62260000,39180.69170000,0
1657638000000,1733.00000000,1736.00000000,1732.00000000,1736.00000000,34.50520000,1657641599999,59822.86090000,150,23.75660000,41191.84670000,0
1657641600000,1736.00000000,1737.00000000,1734.00000000,1735.00000000,32.99850000,1657645199999,57270.05500000,116,16.22920000,28174.59300000,0
1657645200000,1735.00000000,1735.00000000,1727.00000000,1728.00000000,89.46590000,1657648799999,154782.53480000,307,20.60310000,35625.93350000,0
1657648800000,1728.00000000,1731.00000000,1726.00000000,1730.00000000,127.17050000,1657652399999,219657.88570000,468,62.47600000,107946.70330000,0
1657652400000,1730.00000000,1730.00000000,1725.00000000,1726.00000000,216.65400000,1657655999999,374201.74950000,623,79.76780000,137818.21170000,0
1657656000000,1726.00000000,1728.00000000,1725.00000000,1727.00000000,202.61580000,1657659599999,349728.90390000,474,61.97450000,107013.80320000,0
1657659600000,1727.00000000,1729.00000000,1723.00000000,1723.00000000,75.60210000,1657663199999,130533.17070000,172,40.05310000,69217.38320000,0
1657663200000,1725.00000000,1727.00000000,1724.00000000,1726.00000000,45.94720000,1657666799999,79285.13150000,162,23.68100000,40864.68980000,0
1657666800000,1726.00000000,1727.00000000,1724.00000000,1726.00000000,36.05690000,1657670399999,62220.16220000,123,25.55210000,44094.79810000,0
1657670400000,1726.00000000,1727.00000000,1725.00000000,1726.00000000,5.00000000,1657673999999,8627.98050000,64,1.44400000,2492.58110000,0
1657674000000,1726.00000000,1729.00000000,1726.00000000,1729.00000000,32.74240000,1657677599999,56553.42870000,132,28.29440000,48869.85040000,0
1657677600000,1729.00000000,1730.00000000,1725.00000000,1729.00000000,126.42690000,1657681199999,218326.25130000,271,81.39840000,140592.25040000,0
1657681200000,1729.00000000,1729.00000000,1728.00000000,1728.00000000,7.25750000,1657684799999,12547.50430000,35,5.04220000,8717.96380000,0
1657684800000,1729.00000000,1729.00000000,1727.00000000,1727.00000000,3.14110000,1657688399999,5427.66960000,38,0.80490000,1391.31910000,0
1657688400000,1727.00000000,1729.00000000,1727.00000000,1727.00000000,13.96420000,1657691999999,24134.58530000,44,11.95830000,20670.39600000,0
1657692000000,1728.00000000,1728.00000000,1727.00000000,1728.00000000,3.87490000,1657695599999,6693.38780000,46,1.43550000,2480.54400000,0
1657695600000,1728.00000000,1728.00000000,1719.00000000,1726.00000000,871.99140000,1657699199999,1501946.89600000,537,779.25440000,1342118.46200000,0
1657699200000,1726.00000000,1727.00000000,1716.00000000,1726.00000000,532.70970000,1657702799999,917983.43670000,423,438.97640000,756615.58840000,0
1657702800000,1727.00000000,1729.00000000,1724.00000000,1729.00000000,562.95230000,1657706399999,971062.48000000,122,551.42360000,951166.33790000,0
1657706400000,1729.00000000,1730.00000000,1728.00000000,1729.00000000,28.14190000,1657709999999,48659.26950000,110,22.63260000,39135.42820000,0
1657710000000,1730.00000000,1733.00000000,1728.00000000,1730.00000000,57.49580000,1657713599999,99497.05790000,152,34.12290000,59055.25510000,0
1657713600000,1730.00000000,1732.00000000,1701.00000000,1711.00000000,892.13762000,1657717199999,1529406.39019440,2246,391.57860000,670911.78042000,0
1657717200000,1710.00000000,1726.00000000,1709.00000000,1725.00000000,181.55630000,1657720799999,311798.93990000,506,116.72920000,200410.03570000,0
1657720800000,1726.00000000,1742.00000000,1723.00000000,1741.00000000,217.76230000,1657724399999,377609.79540000,425,170.47580000,295650.82570000,0
1657724400000,1741.00000000,1745.00000000,1738.00000000,1740.00000000,163.71100000,1657727999999,285084.98290000,305,115.19850000,200603.05290000,0
1657728000000,1739.00000000,1740.00000000,1737.00000000,1740.00000000,43.19210000,1657731599999,75105.28430000,171,31.32740000,54483.03400000,0
1657731600000,1740.00000000,1744.00000000,1735.00000000,1738.00000000,166.62940000,1657735199999,289930.89350000,436,71.89440000,125168.79590000,0
1657735200000,1739.00000000,1741.00000000,1737.00000000,1739.00000000,28.16690000,1657738799999,48975.72980000,137,17.59410000,30598.39610000,0
1657738800000,1738.00000000,1739.00000000,1735.00000000,1735.00000000,29.46610000,1657742399999,51175.62110000,101,5.48360000,9520.72030000,0
1657742400000,1735.00000000,1736.00000000,1734.00000000,1734.00000000,14.72620000,1657745999999,25548.11260000,70,4.22650000,7332.12920000,0
1657746000000,1735.00000000,1751.00000000,1735.00000000,1743.00000000,304.39210000,1657749599999,531289.32020000,679,162.28900000,283125.80940000,0
1657749600000,1743.00000000,1745.00000000,1736.00000000,1737.00000000,158.19120000,1657753199999,275350.14080000,314,18.08510000,31503.42360000,0
1657753200000,1737.00000000,1740.00000000,1735.00000000,1737.00000000,122.29160000,1657756799999,212554.47830000,269,69.82190000,121388.30380000,0
1657756800000,1736.00000000,1737.00000000,1730.00000000,1733.00000000,49.75260000,1657760399999,86209.87700000,248,19.72380000,34174.86010000,0
1657760400000,1733.00000000,1733.00000000,1730.00000000,1731.00000000,50.15580000,1657763999999,86874.34910000,101,28.53510000,49441.51430000,0
1657764000000,1730.00000000,1732.00000000,1730.00000000,1731.00000000,10.40720000,1657767599999,18018.18680000,62,9.21420000,15954.11670000,0
1657767600000,1731.00000000,1735.00000000,1731.00000000,1733.00000000,29.20280000,1657771199999,50614.77430000,114,15.66650000,27159.82200000,0
1657771200000,1734.00000000,1734.00000000,1731.00000000,1732.00000000,24.97500000,1657774799999,43264.00020000,99,11.09500000,19229.70230000,0
1657774800000,1732.00000000,1732.00000000,1726.00000000,1729.00000000,27.87960000,1657778399999,48197.48270000,121,10.47480000,18113.30730000,0
1657778400000,1729.00000000,1730.00000000,1723.00000000,1726.00000000,38.06300000,1657781999999,65723.30300000,162,23.49220000,40562.37360000,0
1657782000000,1725.00000000,1725.00000000,1719.00000000,1722.00000000,53.17060000,1657785599999,91543.63840000,178,17.46710000,30066.28920000,0
1657785600000,1722.00000000,1723.00000000,1718.00000000,1718.00000000,51.99110000,1657789199999,89449.75890000,146,30.19280000,51968.01970000,0
1657789200000,1719.00000000,1719.00000000,1714.00000000,1717.00000000,63.41850000,1657792799999,108880.46970000,278,42.25660000,72561.75540000,0
1657792800000,1716.00000000,1718.00000000,1713.00000000,1716.00000000,40.46900000,1657796399999,69433.03340000,160,23.14000000,39707.72270000,0
1657796400000,1716.00000000,1716.00000000,1710.00000000,1714.00000000,161.43600000,1657799999999,276472.77630000,397,80.85630000,138498.22900000,0
1657800000000,1713.00000000,1715.00000000,1707.00000000,1709.00000000,118.16220000,1657803599999,202180.23410000,338,53.09300000,90876.81520000,0
1657803600000,1708.00000000,1709.00000000,1699.00000000,1706.00000000,184.20261100,1657807199999,313880.98508900,546,119.27700000,203269.36290000,0
1657807200000,1706.00000000,1712.00000000,1702.00000000,1711.00000000,69.72600000,1657810799999,119036.31480000,243,50.48540000,86202.39150000,0
1657810800000,1711.00000000,1718.00000000,1707.00000000,1715.00000000,271.01510000,1657814399999,464005.49650000,540,150.39500000,257528.36310000,0
1657814400000,1716.00000000,1716.00000000,1709.00000000,1709.00000000,102.41120000,1657817999999,175493.19430000,231,17.11130000,29275.34220000,0
1657818000000,1710.00000000,1716.00000000,1704.00000000,1715.00000000,214.59090000,1657821599999,367131.86860000,529,122.63710000,209909.21780000,0
1657821600000,1714.00000000,1716.00000000,1709.00000000,1712.00000000,71.75540000,1657825199999,122911.71710000,242,21.96050000,37644.63050000,0
1657825200000,1712.00000000,1718.00000000,1711.00000000,1714.00000000,136.64280000,1657828799999,234388.67020000,309,101.09260000,173409.87150000,0
1657828800000,1713.00000000,1714.00000000,1710.00000000,1713.00000000,46.92390000,1657832399999,80325.74020000,203,27.89050000,47755.29480000,0
1657832400000,1713.00000000,1714.00000000,1711.00000000,1712.00000000,30.02590000,1657835999999,51429.22270000,169,18.82580000,32252.13270000,0
1657836000000,1712.00000000,1714.00000000,1711.00000000,1713.00000000,12.56100000,1657839599999,21517.31050000,69,10.08530000,17276.55180000,0
1657839600000,1714.00000000,1715.00000000,1712.00000000,1715.00000000,10.65100000,1657843199999,18252.33080000,58,7.03060000,12050.49600000,0
1657843200000,1714.00000000,1715.00000000,1713.00000000,1713.00000000,8.32080000,1657846799999,14260.93530000,71,1.18220000,2026.78930000,0
1657846800000,1714.00000000,1718.00000000,1713.00000000,1718.00000000,33.19960000,1657850399999,56948.02090000,105,28.07840000,48169.64230000,0
1657850400000,1717.00000000,1719.00000000,1714.00000000,1714.00000000,81.14730000,1657853999999,139334.05380000,220,41.27710000,70902.35820000,0
1657854000000,1714.00000000,1715.00000000,1712.00000000,1713.00000000,23.15490000,1657857599999,39678.48350000,95,13.47830000,23098.51470000,0
1657857600000,1713.00000000,1714.00000000,1711.00000000,1712.00000000,25.13480000,1657861199999,43044.90230000,125,13.66250000,23403.33440000,0
1657861200000,1712.00000000,1713.00000000,1711.00000000,1713.00000000,15.93540000,1657864799999,27281.33790000,79,5.56730000,9534.98180000,0
1657864800000,1713.00000000,1713.00000000,1702.00000000,1704.00000000,145.71540000,1657868399999,248647.88010000,335,49.15080000,83832.81550000,0
1657868400000,1704.00000000,1709.00000000,1704.00000000,1708.00000000,215.84550000,1657871999999,368634.00950000,234,32.52720000,55545.64310000,0
1657872000000,1708.00000000,1708.00000000,1702.00000000,1705.00000000,62.06580000,1657875599999,105805.47220000,222,13.44380000,22938.31840000,0
1657875600000,1705.00000000,1710.00000000,1704.00000000,1705.00000000,61.80890000,1657879199999,105495.56570000,234,27.69550000,47287.06360000,0
1657879200000,1705.00000000,1708.00000000,1702.00000000,1706.00000000,97.79920000,1657882799999,166631.80390000,294,73.75970000,125689.16950000,0
1657882800000,1707.00000000,1709.00000000,1703.00000000,1705.00000000,156.17760000,1657886399999,266399.13830000,289,47.41600000,80902.45910000,0
1657886400000,1705.00000000,1710.00000000,1704.00000000,1710.00000000,46.00930000,1657889999999,78500.97950000,253,32.33060000,55172.91390000,0
1657890000000,1710.00000000,1712.00000000,1706.00000000,1706.00000000,80.24420000,1657893599999,137107.83970000,286,42.48370000,72617.41620000,0
1657893600000,1705.00000000,1707.00000000,1700.00000000,1702.00000000,175.67140000,1657897199999,299008.08730000,387,33.59030000,57198.81520000,0
1657897200000,1702.00000000,1706.00000000,1702.00000000,1703.00000000,54.80520000,1657900799999,93397.52900000,197,30.88630000,52636.32790000,0
1657900800000,1703.00000000,1704.00000000,1701.00000000,1702.00000000,103.26830000,1657904399999,175747.95400000,214,70.50740000,119986.44860000,0
1657904400000,1703.00000000,1707.00000000,1702.00000000,1704.00000000,71.99640000,1657907999999,122687.17990000,168,52.97870000,90285.39670000,0
1657908000000,1704.00000000,1708.00000000,1702.00000000,1707.00000000,68.16610000,1657911599999,116265.72020000,193,41.13770000,70181.06950000,0
1657911600000,1706.00000000,1709.00000000,1705.00000000,1709.00000000,51.94220000,1657915199999,88694.98720000,179,33.57380000,57338.07240000,0
1657915200000,1709.00000000,1710.00000000,1704.00000000,1705.00000000,81.75730000,1657918799999,139594.88290000,284,45.70530000,78062.05900000,0
1657918800000,1705.00000000,1706.00000000,1703.00000000,1705.00000000,32.59290000,1657922399999,55557.54580000,115,15.82270000,26977.63310000,0
1657922400000,1705.00000000,1706.00000000,1705.00000000,1706.00000000,7.79280000,1657925999999,13291.29260000,50,4.83200000,8243.12860000,0
1657926000000,1706.00000000,1707.00000000,1703.00000000,1704.00000000,39.41070000,1657929599999,67178.24640000,107,14.55270000,24817.67180000,0
1657929600000,1704.00000000,1705.00000000,1702.00000000,1705.00000000,43.74620000,1657933199999,74516.65280000,104,12.53340000,21363.11530000,0
1657933200000,1704.00000000,1705.00000000,1702.00000000,1705.00000000,21.79640000,1657936799999,37133.67120000,82,15.03870000,25620.32290000,0
1657936800000,1705.00000000,1705.00000000,1702.00000000,1702.00000000,9.46630000,1657940399999,16123.72420000,49,1.48460000,2528.78270000,0
1657940400000,1703.00000000,1703.00000000,1702.00000000,1703.00000000,3.35250000,1657943999999,5709.23090000,32,3.27590000,5578.85770000,0
1657944000000,1702.00000000,1706.00000000,1702.00000000,1706.00000000,21.84730000,1657947599999,37237.11500000,92,20.27960000,34568.04200000,0
1657947600000,1706.00000000,1706.00000000,1702.00000000,1702.00000000,12.45180000,1657951199999,21210.41110000,80,3.36890000,5739.96010000,0
1657951200000,1702.00000000,1704.00000000,1701.00000000,1704.00000000,39.79120000,1657954799999,67741.74460000,122,18.54890000,31586.49500000,0
1657954800000,1703.00000000,1704.00000000,1702.00000000,1704.00000000,10.69580000,1657958399999,18211.79990000,72,2.30430000,3924.52910000,0
1657958400000,1704.00000000,1705.00000000,1702.00000000,1703.00000000,31.42750000,1657961999999,53539.87810000,97,12.25920000,20889.47490000,0
1657962000000,1703.00000000,1703.00000000,1697.00000000,1702.00000000,89.40300000,1657965599999,152073.76030700,356,33.97901100,57827.61518900,0
1657965600000,1702.00000000,1703.00000000,1699.00000000,1700.00000000,26.85290000,1657969199999,45654.15030000,95,3.90820000,6647.36310000,0
1657969200000,1700.00000000,1701.00000000,1678.00000000,1694.00000000,1190.41650000,1657972799999,2011479.32927600,2743,473.85570000,801775.68560000,0
1657972800000,1693.00000000,1699.00000000,1693.00000000,1698.00000000,56.56120000,1657976399999,95977.25770000,174,46.60740000,79087.08010000,0
1657976400000,1698.00000000,1705.00000000,1698.00000000,1702.00000000,96.43610000,1657979999999,164102.02170000,245,65.93990000,112247.51940000,0
1657980000000,1702.00000000,1702.00000000,1700.00000000,1701.00000000,28.43980000,1657983599999,48377.76190000,124,13.68290000,23280.49900000,0
1657983600000,1701.00000000,1705.00000000,1701.00000000,1704.00000000,64.66700000,1657987199999,110137.00010000,204,40.61070000,69168.36570000,0
1657987200000,1704.00000000,1715.00000000,1695.00000000,1698.00000000,697.60430000,1657990799999,1188658.48220000,1607,358.25300000,610535.02880000,0
1657990800000,1699.00000000,1703.00000000,1695.00000000,1698.00000000,183.70290000,1657994399999,312064.15590000,1031,68.16730000,115845.40550000,0
1657994400000,1698.00000000,1703.00000000,1692.00000000,1700.00000000,307.28860000,1657997999999,521392.26890000,1149,188.87550000,320497.80200000,0
1657998000000,1700.00000000,1701.00000000,1694.00000000,1698.00000000,82.95960000,1658001599999,140963.79890000,382,52.09180000,88548.07310000,0
1658001600000,1698.00000000,1702.00000000,1694.00000000,1702.00000000,143.99950000,1658005199999,244378.76650000,641,85.73410000,145504.40560000,0
1658005200000,1702.00000000,1704.00000000,1698.00000000,1700.00000000,68.86760000,1658008799999,117200.89990000,435,48.58550000,82704.43070000,0
1658008800000,1700.00000000,1701.00000000,1697.00000000,1701.00000000,32.30030000,1658012399999,54876.04080000,415,20.53310000,34893.85170000,0
1658012400000,1701.00000000,1701.00000000,1695.00000000,1697.00000000,34.44220000,1658015999999,58479.58550000,334,8.98670000,15271.14150000,0
1658016000000,1698.00000000,1702.00000000,1698.00000000,1699.00000000,66.07870000,1658019599999,112378.83250000,284,48.31530000,82167.83600000,0
1658019600000,1700.00000000,1700.00000000,1694.00000000,1697.00000000,116.91840000,1658023199999,198270.94000000,490,56.21620000,95340.77580000,0
1658023200000,1697.00000000,1698.00000000,1692.00000000,1696.00000000,33.64140000,1658026799999,57042.16660000,255,13.85360000,23508.84280000,0
1658026800000,1696.00000000,1701.00000000,1695.00000000,1700.00000000,41.21230000,1658030399999,70013.81890000,250,31.35620000,53276.95500000,0
1658030400000,1700.00000000,1700.00000000,1698.00000000,1700.00000000,13.66300000,1658033999999,23219.41190000,194,6.24620000,10618.54000000,0
1658034000000,1700.00000000,1700.00000000,1697.00000000,1699.00000000,20.78450000,1658037599999,35304.07960000,203,5.82430000,9897.92750000,0
1658037600000,1698.00000000,1699.00000000,1691.00000000,1695.00000000,226.64230000,1658041199999,383980.52410000,745,108.82360000,184410.69780000,0
1658041200000,1695.00000000,1697.00000000,1694.00000000,1697.00000000,38.13710000,1658044799999,64669.63490000,191,19.75020000,33495.49990000,0
1658044800000,1697.00000000,1697.00000000,1685.00000000,1691.00000000,161.37360000,1658048399999,272989.52010000,515,59.21730000,100232.96760000,0
1658048400000,1690.00000000,1696.00000000,1679.00000000,1691.00000000,295.94890000,1658051999999,499627.56730000,864,117.88810000,199382.72890000,0
1658052000000,1691.00000000,1692.00000000,1689.00000000,1692.00000000,69.02570000,1658055599999,116669.16770000,247,39.33060000,66479.67870000,0
1658055600000,1692.00000000,1693.00000000,1691.00000000,1692.00000000,17.17530000,1658059199999,29056.20980000,145,7.75150000,13116.47990000,0
1658059200000,1692.00000000,1694.00000000,1691.00000000,1693.00000000,42.91820000,1658062799999,72653.96460000,146,26.10660000,44203.31760000,0
1658062800000,1693.00000000,1698.00000000,1693.00000000,1693.00000000,92.84530000,1658066399999,157412.24690000,307,55.27470000,93713.14120000,0
1658066400000,1693.00000000,1695.00000000,1692.00000000,1695.00000000,33.32410000,1658069999999,56410.33000000,252,15.09640000,25564.52060000,0
1658070000000,1694.00000000,1695.00000000,1690.00000000,1692.00000000,82.72710000,1658073599999,139971.20820000,205,22.53300000,38152.59920000,0
1658073600000,1692.00000000,1696.00000000,1691.00000000,1696.00000000,43.70620000,1658077199999,74004.96590000,187,40.53570000,68641.66520000,0
1658077200000,1696.00000000,1700.00000000,1689.00000000,1691.00000000,170.95390000,1658080799999,289647.94880000,455,83.11630000,140926.08880000,0
1658080800000,1692.00000000,1694.00000000,1691.00000000,1693.00000000,42.53370000,1658084399999,71994.66090000,168,26.40220000,44694.69770000,0
1658084400000,1693.00000000,1697.00000000,1688.00000000,1697.00000000,77.78930000,1658087999999,131704.40500000,186,34.58660000,58619.17950000,0
1658088000000,1696.00000000,1697.00000000,1695.00000000,1695.00000000,23.90530000,1658091599999,40539.45880000,74,11.08990000,18808.82520000,0
1658091600000,1696.00000000,1698.00000000,1692.00000000,1696.00000000,62.91690000,1658095199999,106672.86070000,160,38.55390000,65390.45770000,0
1658095200000,1696.00000000,1706.00000000,1696.00000000,1705.00000000,354.83940000,1658098799999,604337.99030000,1204,180.88090000,308039.67650000,0
1658098800000,1705.00000000,1708.00000000,1703.00000000,1706.00000000,119.60060000,1658102399999,204048.38730000,493,53.61310000,91497.22650000,0
1658102400000,1706.00000000,1707.00000000,1704.00000000,1705.00000000,17.33070000,1658105999999,29552.18350000,101,5.98230000,10205.48030000,0
1658106000000,1704.00000000,1711.00000000,1703.00000000,1711.00000000,86.91010000,1658109599999,148387.93950000,235,58.57180000,100032.84440000,0
1658109600000,1711.00000000,1714.00000000,1710.00000000,1711.00000000,180.58790000,1658113199999,309204.95900000,460,119.64400000,204873.26210000,0
1658113200000,1711.00000000,1715.00000000,1708.00000000,1714.00000000,86.59710000,1658116799999,148199.65080000,222,50.57340000,86571.87300000,0
1658116800000,1713.00000000,1715.00000000,1712.00000000,1714.00000000,31.79560000,1658120399999,54477.78010000,121,14.88710000,25514.60330000,0
1658120400000,1714.00000000,1717.00000000,1710.00000000,1714.00000000,146.71630000,1658123999999,251427.60850000,530,76.03350000,130314.95410000,0
1658124000000,1714.00000000,1714.00000000,1709.00000000,1709.00000000,102.66710000,1658127599999,175739.27550000,377,53.38930000,91422.67430000,0
1658127600000,1709.00000000,1716.00000000,1709.00000000,1716.00000000,75.99760000,1658131199999,130190.66690000,308,55.21920000,94590.01290000,0
1658131200000,1715.00000000,1720.00000000,1714.00000000,1718.00000000,131.05430000,1658134799999,225116.13200000,465,65.82070000,113068.59360000,0
1658134800000,1718.00000000,1722.00000000,1716.00000000,1722.00000000,31.61960000,1658138399999,54368.27870000,152,18.62370000,32019.27630000,0
1658138400000,1722.00000000,1723.00000000,1714.00000000,1715.00000000,125.17390000,1658141999999,215289.77480000,423,52.86520000,90974.71230000,0
1658142000000,1715.00000000,1717.00000000,1710.00000000,1712.00000000,75.99780000,1658145599999,130213.11540000,230,21.70390000,37196.66450000,0
1658145600000,1711.00000000,1715.00000000,1708.00000000,1714.00000000,66.52740000,1658149199999,113847.90400000,385,44.55070000,76259.52510000,0
1658149200000,1715.00000000,1717.00000000,1713.00000000,1717.00000000,62.03070000,1658152799999,106377.55560000,340,39.83210000,68326.47140000,0
1658152800000,1716.00000000,1717.00000000,1714.00000000,1716.00000000,48.50070000,1658156399999,83215.73620000,319,24.68760000,42365.35510000,0
1658156400000,1716.00000000,1716.00000000,1706.00000000,1710.00000000,198.64130000,1658159999999,339878.82600000,595,90.01220000,154047.02000000,0
1658160000000,1711.00000000,1712.00000000,1707.00000000,1709.00000000,85.60890000,1658163599999,146349.87540000,357,27.67840000,47331.66800000,0
1658163600000,1709.00000000,1709.00000000,1706.00000000,1707.00000000,72.88230000,1658167199999,124432.18700000,254,28.00770000,47828.15270000,0
1658167200000,1707.00000000,1710.00000000,1707.00000000,1709.00000000,28.79960000,1658170799999,49201.23470000,152,19.24390000,32883.68360000,0
1658170800000,1709.00000000,1710.00000000,1703.00000000,1705.00000000,90.31770000,1658174399999,154065.52810000,318,43.93330000,74940.90160000,0
1658174400000,1705.00000000,1708.00000000,1704.00000000,1705.00000000,34.51650000,1658177999999,58899.62690000,152,19.26650000,32882.55720000,0
1658178000000,1705.00000000,1709.00000000,1705.00000000,1708.00000000,38.39550000,1658181599999,65585.30690000,145,31.00670000,52969.92290000,0
1658181600000,1708.00000000,1711.00000000,1705.00000000,1708.00000000,78.72870000,1658185199999,134509.46930000,251,47.11030000,80509.96790000,0
1658185200000,1707.00000000,1712.00000000,1704.00000000,1706.00000000,278.37420000,1658188799999,475639.11710000,636,160.98630000,275062.61510000,0
1658188800000,1706.00000000,1711.00000000,1700.00000000,1705.00000000,365.33060000,1658192399999,622865.15720000,957,136.84720000,233419.75490000,0
1658192400000,1706.00000000,1706.00000000,1701.00000000,1705.00000000,90.61100000,1658195999999,154383.65040000,265,35.15520000,59898.54670000,0
1658196000000,1705.00000000,1709.00000000,1702.00000000,1708.00000000,77.11940000,1658199599999,131537.78190000,197,37.16140000,63400.68360000,0
1658199600000,1708.00000000,1710.00000000,1704.00000000,1706.00000000,67.86850000,1658203199999,115890.95270000,221,32.82020000,56052.35700000,0
1658203200000,1706.00000000,1706.00000000,1702.00000000,1704.00000000,93.61330000,1658206799999,159514.44160000,219,41.72280000,71112.86440000,0
1658206800000,1704.00000000,1709.00000000,1704.00000000,1709.00000000,44.92460000,1658210399999,76708.59050000,109,38.90730000,66431.04210000,0
1658210400000,1708.00000000,1709.00000000,1704.00000000,1705.00000000,66.55380000,1658213999999,113573.10050000,231,23.78840000,40612.41140000,0
1658214000000,1706.00000000,1708.00000000,1705.00000000,1706.00000000,29.12030000,1658217599999,49688.18900000,132,19.17050000,32717.09570000,0
1658217600000,1707.00000000,1712.00000000,1705.00000000,1710.00000000,62.10630000,1658221199999,106114.52420000,171,37.28100000,63709.45510000,0
1658221200000,1710.00000000,1712.00000000,1709.00000000,1709.00000000,55.23810000,1658224799999,94460.18220000,228,22.02490000,37673.12180000,0
1658224800000,1709.00000000,1716.00000000,1709.00000000,1715.00000000,54.48730000,1658228399999,93350.26640000,215,39.76070000,68121.75900000,0
1658228400000,1715.00000000,1718.00000000,1712.00000000,1714.00000000,120.62350000,1658231999999,206966.99120000,269,41.24960000,70795.06470000,0
1658232000000,1713.00000000,1715.00000000,1709.00000000,1710.00000000,125.02120000,1658235599999,213975.56160000,376,30.97030000,52998.52990000,0
