Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1657422000000,5.19400000,5.20900000,5.17000000,5.18500000,1475.30000000,1657425599999,7651.12220000,60,743.70000000,3859.89950000,0
1657425600000,5.17600000,5.17900000,5.16100000,5.16500000,1781.90000000,1657429199999,9216.44080000,30,838.20000000,4336.84620000,0
1657429200000,5.16700000,5.17100000,5.16100000,5.16600000,1459.90000000,1657432799999,7543.11380000,43,780.40000000,4032.72710000,0
1657432800000,5.16400000,5.18600000,5.16000000,5.17100000,3590.50000000,1657436399999,18570.02970000,65,3094.00000000,16000.29780000,0
1657436400000,5.17800000,5.23700000,5.17000000,5.23200000,18603.90000000,1657439999999,97019.54610000,277,9921.80000000,51771.16040000,0
1657440000000,5.23200000,5.23500000,5.19300000,5.20700000,3058.00000000,1657443599999,15937.30790000,89,932.20000000,4866.08980000,0
1657443600000,5.21700000,5.22500000,5.19000000,5.19400000,5467.00000000,1657447199999,28489.13080000,86,896.30000000,4670.43890000,0
1657447200000,5.19700000,5.20600000,5.16900000,5.18000000,3573.30000000,1657450799999,18551.58400000,71,1123.10000000,5829.64170000,0
1657450800000,5.17800000,5.20700000,5.16500000,5.19200000,6397.80000000,1657454399999,33146.09850000,105,3662.10000000,18983.07960000,0
1657454400000,5.19300000,5.20400000,5.19200000,5.20100000,361.60000000,1657457999999,1879.44260000,21,171.40000000,891.01130000,0
1657458000000,5.19900000,5.19900000,5.14700000,5.15900000,19749.30000000,1657461599999,101993.26950000,213,6534.10000000,33761.82840000,0
1657461600000,5.15300000,5.17400000,5.13000000,5.13500000,15372.80000000,1657465199999,79112.76740000,195,5703.10000000,29362.71250000,0
1657465200000,5.13500000,5.14100000,5.13000000,5.13800000,1373.50000000,1657468799999,7052.35840000,33,848.30000000,4356.47910000,0
1657468800000,5.13100000,5.16900000,5.12100000,5.16600000,2427.20000000,1657472399999,12470.05970000,77,1625.50000000,8350.89200000,0
1657472400000,5.16400000,5.16400000,5.15700000,5.16100000,794.30000000,1657475999999,4099.41440000,32,361.40000000,1865.51370000,0
1657476000000,5.16100000,5.16100000,5.11900000,5.13700000,10717.00000000,1657479599999,55050.52890000,121,4264.40000000,21911.76670000,0
1657479600000,5.13800000,5.16100000,5.13400000,5.16100000,965.80000000,1657483199999,4974.81190000,29,714.30000000,3681.24820000,0
1657483200000,5.16900000,5.18600000,5.15000000,5.18200000,5015.30000000,1657486799999,25917.50490000,71,593.40000000,3069.19790000,0
1657486800000,5.17700000,5.19500000,5.16700000,5.16700000,6165.00000000,1657490399999,31936.34100000,71,860.80000000,4461.22630000,0
1657490400000,5.15900000,5.15900000,5.12600000,5.14100000,816.50000000,1657493999999,4194.58340000,39,199.20000000,1023.26380000,0
1657494000000,5.14100000,5.15400000,5.13400000,5.15400000,705.80000000,1657497599999,3632.25670000,20,369.30000000,1901.28970000,0
1657497600000,5.14700000,5.16300000,5.13500000,5.15100000,1845.90000000,1657501199999,9501.83640000,51,962.60000000,4954.93770000,0
1657501200000,5.14800000,5.15500000,5.11000000,5.14000000,8949.20000000,1657504799999,45931.07360000,80,4955.70000000,25459.21290000,0
1657504800000,5.14100000,5.14900000,5.12600000,5.14300000,1150.10000000,1657508399999,5903.35560000,50,688.80000000,3535.87610000,0
1657508400000,5.13700000,5.14500000,5.13500000,5.14500000,240.10000000,1657511999999,1233.74580000,9,114.80000000,590.05030000,0
1657512000000,5.14100000,5.14900000,5.12000000,5.12300000,4719.40000000,1657515599999,24230.92240000,38,4322.20000000,22194.32000000,0
1657515600000,5.12400000,5.14800000,5.11800000,5.13100000,2693.10000000,1657519199999,13811.63910000,50,2165.60000000,11108.37060000,0
1657519200000,5.12100000,5.13000000,5.09000000,5.10200000,9374.20000000,1657522799999,47917.50170000,127,4816.80000000,24648.08660000,0
1657522800000,5.09900000,5.12000000,5.09100000,5.10900000,5168.50000000,1657526399999,26383.69060000,89,3184.10000000,16262.94900000,0
1657526400000,5.11600000,5.17700000,5.11500000,5.16600000,20749.00000000,1657529999999,107073.99960000,349,13057.40000000,67386.73550000,0
1657530000000,5.16400000,5.17400000,5.15200000,5.17400000,2161.30000000,1657533599999,11151.32660000,47,1304.80000000,6731.11850000,0
1657533600000,5.18000000,5.18000000,5.15600000,5.15600000,1780.60000000,1657537199999,9200.28330000,59,548.70000000,2838.09050000,0
1657537200000,5.16000000,5.17800000,5.15900000,5.15900000,791.30000000,1657540799999,4091.36850000,28,596.70000000,3084.44830000,0
1657540800000,5.15800000,5.21200000,5.15000000,5.19800000,13083.20000000,1657544399999,67788.72210000,178,7154.60000000,37081.62760000,0
1657544400000,5.19700000,5.20200000,5.11400000,5.11400000,23205.70000000,1657547999999,119705.99730000,232,10969.60000000,56663.02910000,0
1657548000000,5.12500000,5.13900000,5.10700000,5.12000000,7417.50000000,1657551599999,37943.26410000,116,3443.20000000,17623.14900000,0
1657551600000,5.12400000,5.15500000,5.09800000,5.13000000,20467.90000000,1657555199999,104848.97860000,201,13866.90000000,70998.84080000,0
1657555200000,5.13500000,5.14200000,5.11400000,5.11400000,2019.90000000,1657558799999,10351.57260000,46,270.20000000,1386.21620000,0
1657558800000,5.11400000,5.15900000,5.10600000,5.15900000,5975.60000000,1657562399999,30675.51460000,101,4298.50000000,22070.27840000,0
1657562400000,5.14500000,5.17300000,5.14400000,5.16400000,4202.00000000,1657565999999,21686.07250000,91,1770.00000000,9142.93580000,0
1657566000000,5.15600000,5.15800000,5.14000000,5.14400000,2871.40000000,1657569599999,14778.07570000,52,920.60000000,4737.63500000,0
1657569600000,5.15200000,5.15200000,5.12900000,5.13900000,1472.80000000,1657573199999,7566.41860000,45,500.00000000,2573.04740000,0
1657573200000,5.13400000,5.13400000,5.08900000,5.09000000,4059.20000000,1657576799999,20710.23780000,79,1155.00000000,5901.14680000,0
1657576800000,5.09500000,5.09800000,5.06600000,5.08300000,10382.70000000,1657580399999,52754.24470000,212,7100.20000000,36093.43940000,0
1657580400000,5.06900000,5.07900000,5.02900000,5.05900000,9717.50000000,1657583999999,49126.65630000,137,2918.80000000,14774.35300000,0
1657584000000,5.05800000,5.07900000,5.04700000,5.06500000,6260.30000000,1657587599999,31636.53870000,96,1748.90000000,8852.99570000,0
1657587600000,5.06100000,5.07600000,5.02000000,5.03600000,32720.30000000,1657591199999,164868.95870000,224,27604.30000000,139121.64790000,0
1657591200000,5.03300000,5.05100000,5.01100000,5.03700000,16342.60000000,1657594799999,82177.89240000,235,7811.50000000,39278.77990000,0
1657594800000,5.04200000,5.04200000,5.01700000,5.02500000,1176.00000000,1657598399999,5911.07360000,32,687.30000000,3451.90110000,0
1657598400000,5.02400000,5.02400000,5.01200000,5.02200000,1062.00000000,1657601999999,5330.92780000,39,300.00000000,1505.61200000,0
1657602000000,5.01900000,5.03700000,5.01900000,5.02700000,7037.00000000,1657605599999,35434.57240000,102,6706.10000000,33771.47400000,0
1657605600000,5.02800000,5.02800000,4.99500000,5.01800000,3275.90000000,1657609199999,16419.94530000,84,1865.50000000,9348.40200000,0
1657609200000,5.01000000,5.01000000,4.97500000,4.98300000,12075.70000000,1657612799999,60251.17150000,139,6958.60000000,34723.08000000,0
1657612800000,4.97700000,4.98100000,4.94800000,4.96300000,9314.20000000,1657616399999,46276.41740000,121,6185.40000000,30745.90700000,0
1657616400000,4.95900000,4.96500000,4.86700000,4.88800000,21141.30000000,1657619999999,103765.71760000,320,10945.40000000,53695.11510000,0
1657620000000,4.88800000,4.90600000,4.87100000,4.88600000,5932.80000000,1657623599999,29039.87020000,108,3807.70000000,18655.82470000,0
1657623600000,4.87600000,4.90500000,4.87600000,4.88700000,5933.40000000,1657627199999,29030.13480000,88,5151.20000000,25205.36790000,0
1657627200000,4.89200000,4.89900000,4.88100000,4.88100000,4271.70000000,1657630799999,20875.63890000,72,720.50000000,3524.52800000,0
1657630800000,4.88500000,4.89200000,4.86100000,4.86300000,6867.00000000,1657634399999,33475.61290000,140,4270.20000000,20819.09440000,0
1657634400000,4.86400000,4.88400000,4.85400000,4.88000000,2255.50000000,1657637999999,10981.75240000,86,1154.70000000,5621.87690000,0
1657638000000,4.88000000,4.90800000,4.88000000,4.90200000,2716.40000000,1657641599999,13288.76120000,62,2173.90000000,10630.80320000,0
1657641600000,4.89400000,4.93900000,4.89400000,4.92800000,4778.50000000,1657645199999,23492.31480000,134,3395.30000000,16684.04330000,0
1657645200000,4.92800000,4.93000000,4.87800000,4.88600000,4752.60000000,1657648799999,23271.33130000,75,2446.80000000,11962.07820000,0
1657648800000,4.88200000,4.91200000,4.87400000,4.87400000,6116.90000000,1657652399999,29874.28940000,86,4339.20000000,21188.37330000,0
1657652400000,4.87500000,4.89100000,4.83600000,4.85100000,17582.00000000,1657655999999,85530.43970000,237,13204.40000000,64256.11500000,0
1657656000000,4.84000000,4.86000000,4.83400000,4.84400000,7002.90000000,1657659599999,33915.54550000,111,3511.90000000,17026.90200000,0
1657659600000,4.84500000,4.85300000,4.80200000,4.82800000,21650.20000000,1657663199999,104472.04860000,200,12381.70000000,59771.66140000,0
1657663200000,4.80800000,4.82700000,4.78100000,4.79600000,15230.80000000,1657666799999,73147.74920000,236,11561.10000000,55545.75960000,0
1657666800000,4.79800000,4.79900000,4.78000000,4.78900000,10086.10000000,1657670399999,48292.05640000,108,1860.50000000,8917.11880000,0
1657670400000,4.78300000,4.79600000,4.78200000,4.78600000,2067.60000000,1657673999999,9896.70080000,54,1082.80000000,5182.98860000,0
1657674000000,4.78600000,4.79500000,4.77600000,4.79000000,553.40000000,1657677599999,2648.26670000,14,239.00000000,1145.79340000,0
1657677600000,4.79200000,4.80700000,4.79200000,4.79900000,1990.10000000,1657681199999,9555.75700000,39,1468.40000000,7050.09920000,0
1657681200000,4.80300000,4.80300000,4.80200000,4.80300000,366.60000000,1657684799999,1760.77730000,7,309.90000000,1488.44970000,0
1657684800000,4.80100000,4.82100000,4.79800000,4.80700000,3936.80000000,1657688399999,18940.98150000,81,1833.50000000,8824.94920000,0
1657688400000,4.80800000,4.80900000,4.77700000,4.78300000,7150.80000000,1657691999999,34221.76940000,134,1797.30000000,8613.99750000,0
1657692000000,4.77800000,4.80900000,4.77700000,4.78600000,1448.20000000,1657695599999,6932.80160000,23,1297.70000000,6213.40180000,0
1657695600000,4.79700000,4.83200000,4.79400000,4.82500000,2929.60000000,1657699199999,14097.82740000,82,1878.40000000,9047.59270000,0
1657699200000,4.82700000,4.83300000,4.81200000,4.82800000,8249.10000000,1657702799999,39773.87640000,123,2179.30000000,10521.24620000,0
1657702800000,4.82700000,4.83900000,4.77100000,4.79400000,11401.20000000,1657706399999,54852.07850000,182,3689.20000000,17791.35000000,0
1657706400000,4.79100000,4.80400000,4.77000000,4.80400000,5918.10000000,1657709999999,28312.65880000,77,4397.80000000,21041.28110000,0
1657710000000,4.80300000,4.85700000,4.80300000,4.81600000,13573.50000000,1657713599999,65733.36540000,209,7859.70000000,38085.06400000,0
1657713600000,4.82300000,4.85700000,4.70000000,4.78500000,58516.90000000,1657717199999,279525.57010000,845,24597.40000000,117598.24350000,0
1657717200000,4.78400000,4.82300000,4.73400000,4.79700000,38951.00000000,1657720799999,186169.05140000,395,13907.10000000,66669.29000000,0
1657720800000,4.80200000,4.84000000,4.79000000,4.82200000,25144.90000000,1657724399999,121248.37050000,257,8685.00000000,41910.43280000,0
1657724400000,4.82100000,4.83800000,4.81100000,4.82100000,9253.40000000,1657727999999,44650.44830000,534,6409.50000000,30927.89250000,0
1657728000000,4.82100000,4.84400000,4.80100000,4.81400000,16010.20000000,1657731599999,77193.70030000,837,9430.30000000,45489.90060000,0
1657731600000,4.81400000,4.83800000,4.76700000,4.83500000,27505.10000000,1657735199999,132419.25340000,959,14476.30000000,69729.18680000,0
1657735200000,4.83600000,4.83700000,4.80700000,4.81900000,6391.80000000,1657738799999,30836.75270000,218,2647.80000000,12785.29790000,0
1657738800000,4.81900000,4.82600000,4.74500000,4.74700000,11783.10000000,1657742399999,56231.45080000,231,2736.10000000,13043.48830000,0
1657742400000,4.75400000,4.76000000,4.72800000,4.74400000,4623.70000000,1657745999999,21955.54010000,80,1154.90000000,5483.44160000,0
1657746000000,4.74300000,4.77500000,4.74300000,4.77500000,2280.30000000,1657749599999,10844.68130000,61,1435.20000000,6824.26900000,0
1657749600000,4.77700000,4.80800000,4.77200000,4.79300000,3592.10000000,1657753199999,17217.03410000,105,2382.10000000,11416.28430000,0
1657753200000,4.80300000,4.88300000,4.80100000,4.84000000,18946.80000000,1657756799999,91444.41570000,326,11794.30000000,56971.03770000,0
1657756800000,4.84100000,4.91100000,4.82400000,4.88300000,37073.10000000,1657760399999,180428.85630000,464,14702.10000000,71640.16200000,0
1657760400000,4.88500000,4.89900000,4.87000000,4.87700000,11588.90000000,1657763999999,56651.82140000,147,4609.90000000,22559.17180000,0
1657764000000,4.87600000,4.88600000,4.85900000,4.87800000,3529.20000000,1657767599999,17214.51700000,77,2452.70000000,11968.18570000,0
1657767600000,4.88200000,4.90000000,4.88200000,4.89100000,15446.30000000,1657771199999,75635.04200000,77,2720.50000000,13304.36620000,0
1657771200000,4.89100000,4.90000000,4.88100000,4.89100000,2554.60000000,1657774799999,12492.00960000,56,1612.00000000,7882.93240000,0
1657774800000,4.89100000,4.94300000,4.89000000,4.92800000,20590.50000000,1657778399999,101267.01070000,311,10677.90000000,52547.27800000,0
1657778400000,4.92700000,4.95000000,4.91100000,4.94600000,11141.00000000,1657781999999,54916.99630000,213,6553.50000000,32307.06830000,0
1657782000000,4.94800000,4.98100000,4.93500000,4.98000000,19565.80000000,1657785599999,96981.17890000,341,9098.50000000,45138.41010000,0
1657785600000,4.98100000,5.03700000,4.96600000,4.99500000,46435.80000000,1657789199999,232082.13180000,632,21305.30000000,106529.00890000,0
1657789200000,5.00100000,5.01400000,4.92000000,4.94900000,19478.20000000,1657792799999,96752.73370000,266,5960.30000000,29581.89730000,0
1657792800000,4.95100000,4.95300000,4.93800000,4.94900000,4361.90000000,1657796399999,21580.58390000,99,2032.10000000,10049.92840000,0
1657796400000,4.95300000,4.98600000,4.92000000,4.97300000,16760.80000000,1657799999999,83084.12470000,303,4993.30000000,24749.84930000,0
1657800000000,4.96600000,5.01200000,4.94900000,5.00200000,18434.20000000,1657803599999,91774.44330000,224,5461.80000000,27205.95020000,0
1657803600000,5.00300000,5.01000000,4.95000000,4.96700000,23891.70000000,1657807199999,119178.22220000,168,4227.60000000,21050.06120000,0
1657807200000,4.96300000,5.01000000,4.93500000,4.99300000,23533.20000000,1657810799999,116865.30810000,278,8909.90000000,44275.89430000,0
1657810800000,4.99900000,5.05600000,4.98800000,5.05600000,50069.40000000,1657814399999,251721.11200000,501,17285.00000000,86943.29380000,0
1657814400000,5.05600000,5.07200000,5.02200000,5.05000000,27956.40000000,1657817999999,141258.00530000,220,8205.20000000,41407.10610000,0
1657818000000,5.05000000,5.12200000,5.05000000,5.08300000,40591.70000000,1657821599999,206497.91020000,342,16220.40000000,82575.25920000,0
1657821600000,5.08100000,5.11000000,5.08000000,5.08200000,11565.60000000,1657825199999,58938.10400000,148,6644.50000000,33874.65080000,0
1657825200000,5.08500000,5.18400000,5.08500000,5.17300000,53005.80000000,1657828799999,272173.54380000,550,28744.40000000,147554.27920000,0
1657828800000,5.17300000,5.21700000,5.17300000,5.21000000,27266.60000000,1657832399999,141645.87750000,391,13608.20000000,70680.17170000,0
1657832400000,5.21400000,5.21500000,5.14300000,5.14300000,18619.10000000,1657835999999,96145.55570000,166,9686.90000000,49987.58770000,0
1657836000000,5.14300000,5.25100000,5.14300000,5.18900000,50198.80000000,1657839599999,261720.06470000,513,27673.40000000,144247.49250000,0
1657839600000,5.18900000,5.20700000,5.16300000,5.19000000,11380.70000000,1657843199999,59005.44920000,195,7303.20000000,37881.09900000,0
1657843200000,5.19100000,5.20200000,5.18000000,5.19500000,4095.20000000,1657846799999,21250.63330000,108,1562.30000000,8107.56690000,0
1657846800000,5.19500000,5.24700000,5.19400000,5.22200000,12001.80000000,1657850399999,62768.10060000,155,3800.40000000,19870.71790000,0
1657850400000,5.23500000,5.24800000,5.17000000,5.17600000,34158.60000000,1657853999999,177735.01970000,270,16868.10000000,87665.40120000,0
1657854000000,5.18500000,5.19600000,5.16400000,5.19600000,8376.80000000,1657857599999,43388.84500000,110,4985.50000000,25845.37590000,0
1657857600000,5.20300000,5.20500000,5.15600000,5.17100000,15742.60000000,1657861199999,81535.64430000,158,7693.60000000,39822.04080000,0
1657861200000,5.16700000,5.16700000,5.12300000,5.16700000,14682.10000000,1657864799999,75465.24690000,201,7379.70000000,37948.41380000,0
1657864800000,5.16800000,5.19300000,5.16300000,5.18500000,17948.40000000,1657868399999,93131.18860000,116,2493.20000000,12924.45270000,0
1657868400000,5.18800000,5.20000000,5.11000000,5.12000000,66581.80000000,1657871999999,342544.71710000,511,23598.50000000,121914.34410000,0
1657872000000,5.11700000,5.15600000,5.11300000,5.12800000,16405.30000000,1657875599999,84206.93140000,237,9249.50000000,47503.12470000,0
1657875600000,5.13000000,5.16700000,5.12000000,5.14600000,5540.60000000,1657879199999,28511.16430000,125,3345.00000000,17219.71660000,0
1657879200000,5.14600000,5.15000000,5.11400000,5.14400000,12505.40000000,1657882799999,64202.28630000,168,6828.20000000,35066.10810000,0
1657882800000,5.14400000,5.17200000,5.14100000,5.16000000,14318.40000000,1657886399999,73882.83150000,156,5288.60000000,27283.58290000,0
1657886400000,5.16500000,5.21500000,5.16100000,5.19000000,23022.80000000,1657889999999,119536.99620000,261,11855.70000000,61614.88990000,0
1657890000000,5.19300000,5.21500000,5.18400000,5.21500000,13344.60000000,1657893599999,69505.72290000,135,9780.80000000,50957.32410000,0
1657893600000,5.21600000,5.24900000,5.21600000,5.23700000,23156.10000000,1657897199999,121148.27580000,321,17824.60000000,93264.69080000,0
1657897200000,5.24200000,5.28600000,5.23500000,5.26000000,25120.90000000,1657900799999,132131.01770000,427,11696.20000000,61517.75990000,0
1657900800000,5.26700000,5.35700000,5.26000000,5.32000000,90652.80000000,1657904399999,481484.56620000,1166,38933.60000000,206845.74850000,0
1657904400000,5.31600000,5.35200000,5.30700000,5.31800000,44128.50000000,1657907999999,235287.60990000,492,13746.30000000,73336.05310000,0
1657908000000,5.32200000,5.34700000,5.26600000,5.31700000,42474.40000000,1657911599999,225459.26710000,397,18801.60000000,99848.60870000,0
1657911600000,5.30000000,5.34100000,5.28800000,5.34000000,5899.70000000,1657915199999,31341.41780000,131,4164.70000000,22134.31020000,0
1657915200000,5.34200000,5.34400000,5.26500000,5.27700000,24938.00000000,1657918799999,132148.44190000,323,7780.00000000,41215.99810000,0
1657918800000,5.27800000,5.30500000,5.26100000,5.28200000,5549.20000000,1657922399999,29325.54930000,128,3976.00000000,21011.72570000,0
1657922400000,5.28000000,5.30700000,5.26800000,5.30700000,5322.40000000,1657925999999,28088.65660000,70,4578.50000000,24161.90760000,0
1657926000000,5.30400000,5.30600000,5.24600000,5.26200000,9535.00000000,1657929599999,50212.04680000,99,733.00000000,3862.85350000,0
1657929600000,5.26200000,5.29000000,5.23900000,5.26500000,6705.40000000,1657933199999,35273.73890000,99,2533.80000000,13340.02350000,0
1657933200000,5.25600000,5.26800000,5.21900000,5.22500000,30484.60000000,1657936799999,159668.83350000,246,13766.10000000,72067.45130000,0
1657936800000,5.23000000,5.24900000,5.22500000,5.23400000,3162.60000000,1657940399999,16563.79020000,38,2712.70000000,14211.86230000,0
1657940400000,5.23400000,5.24800000,5.22500000,5.22800000,4417.00000000,1657943999999,23124.99060000,75,3246.80000000,16999.87100000,0
1657944000000,5.22800000,5.23400000,5.21300000,5.23400000,4147.70000000,1657947599999,21665.05280000,41,546.60000000,2858.99010000,0
1657947600000,5.22700000,5.24000000,5.20800000,5.20900000,10486.00000000,1657951199999,54738.39930000,77,3497.60000000,18284.98630000,0
1657951200000,5.20900000,5.23600000,5.17000000,5.19800000,14094.40000000,1657954799999,73264.93000000,217,6624.10000000,34452.54380000,0
1657954800000,5.20300000,5.21100000,5.17300000,5.18000000,3674.90000000,1657958399999,19067.18500000,80,677.10000000,3519.25530000,0
1657958400000,5.18200000,5.19600000,5.17900000,5.18100000,3400.60000000,1657961999999,17624.16920000,48,2305.70000000,11947.80540000,0
1657962000000,5.18200000,5.19800000,5.17200000,5.18800000,2982.60000000,1657965599999,15466.39650000,63,2089.30000000,10840.84110000,0
1657965600000,5.18700000,5.19800000,5.15800000,5.17100000,11982.60000000,1657969199999,62036.39570000,169,3961.50000000,20495.74210000,0
1657969200000,5.17200000,5.21900000,5.17200000,5.19200000,9375.70000000,1657972799999,48758.06960000,137,3930.80000000,20439.77480000,0
1657972800000,5.18900000,5.22400000,5.17600000,5.22100000,6498.90000000,1657976399999,33820.91020000,107,4279.40000000,22302.48290000,0
1657976400000,5.22200000,5.25900000,5.21500000,5.25000000,15720.00000000,1657979999999,82371.02760000,220,5723.10000000,30007.81580000,0
1657980000000,5.25500000,5.27100000,5.24600000,5.25800000,4629.20000000,1657983599999,24340.66550000,115,2437.60000000,12823.74110000,0
1657983600000,5.26000000,5.27700000,5.24300000,5.27200000,10819.80000000,1657987199999,56939.58770000,145,2866.30000000,15093.18450000,0
1657987200000,5.27400000,5.35000000,5.27200000,5.33400000,51369.80000000,1657990799999,272958.99700000,672,31126.70000000,165450.67230000,0
1657990800000,5.33000000,5.37100000,5.32300000,5.34200000,15969.70000000,1657994399999,85467.17640000,276,9925.80000000,53150.48030000,0
1657994400000,5.34400000,5.40300000,5.34200000,5.35100000,24668.30000000,1657997999999,132641.61220000,347,12079.20000000,64935.58180000,0
1657998000000,5.35300000,5.52000000,5.33300000,5.49900000,77413.10000000,1658001599999,421383.89360000,861,29087.80000000,158083.68290000,0
1658001600000,5.49800000,5.56700000,5.49100000,5.54100000,30456.80000000,1658005199999,167971.28240000,467,11267.70000000,62309.76630000,0
1658005200000,5.54200000,5.54500000,5.49000000,5.49000000,11003.70000000,1658008799999,60834.99940000,197,3147.70000000,17403.80740000,0
1658008800000,5.49700000,5.52800000,5.48300000,5.52700000,5982.90000000,1658012399999,32970.35540000,94,2745.60000000,15139.34960000,0
1658012400000,5.52700000,5.52700000,5.49700000,5.51800000,15082.20000000,1658015999999,83024.91630000,83,10491.30000000,57764.97050000,0
1658016000000,5.52100000,5.57100000,5.51000000,5.55000000,22079.50000000,1658019599999,122485.09650000,265,8126.10000000,45141.84250000,0
1658019600000,5.54800000,5.56200000,5.53800000,5.54600000,3942.10000000,1658023199999,21862.39540000,75,1539.70000000,8546.96900000,0
1658023200000,5.54700000,5.56900000,5.54000000,5.54300000,2924.10000000,1658026799999,16248.22070000,62,1297.20000000,7212.39960000,0
1658026800000,5.54300000,5.58200000,5.54300000,5.57300000,4760.40000000,1658030399999,26486.27490000,105,2330.60000000,12966.96510000,0
1658030400000,5.57700000,5.58800000,5.54500000,5.56000000,8732.80000000,1658033999999,48557.14570000,146,2889.80000000,16077.20240000,0
1658034000000,5.56700000,5.59800000,5.53900000,5.58500000,8353.50000000,1658037599999,46544.74050000,170,5202.00000000,29012.42250000,0
1658037600000,5.58700000,5.61100000,5.57300000,5.60100000,13634.00000000,1658041199999,76157.30310000,184,4115.70000000,23012.32390000,0
1658041200000,5.59100000,5.61600000,5.58100000,5.58300000,12142.60000000,1658044799999,67937.43620000,138,5037.20000000,28227.47430000,0
1658044800000,5.58400000,5.58800000,5.52100000,5.54400000,32042.50000000,1658048399999,178300.28820000,262,6886.40000000,38179.41370000,0
1658048400000,5.54600000,5.59100000,5.51700000,5.56200000,22794.70000000,1658051999999,126243.23100000,284,15167.00000000,84055.46490000,0
1658052000000,5.56500000,5.59100000,5.55100000,5.57300000,5540.70000000,1658055599999,30852.26950000,112,3506.30000000,19527.89390000,0
1658055600000,5.57300000,5.74400000,5.56300000,5.58200000,30320.10000000,1658059199999,170362.78130000,529,16087.80000000,90519.44680000,0
1658059200000,5.57200000,5.68300000,5.57100000,5.62100000,40753.20000000,1658062799999,229766.71420000,510,25664.50000000,144673.21830000,0
1658062800000,5.61700000,5.62000000,5.56900000,5.58700000,11394.70000000,1658066399999,63679.70950000,162,6152.10000000,34413.91580000,0
1658066400000,5.58300000,5.60700000,5.54300000,5.55000000,21692.00000000,1658069999999,120723.11910000,322,7956.20000000,44331.84820000,0
1658070000000,5.55300000,5.63600000,5.54400000,5.62000000,14154.90000000,1658073599999,79108.11440000,282,7779.40000000,43461.33350000,0
1658073600000,5.62100000,5.62800000,5.52800000,5.54400000,19891.90000000,1658077199999,110564.45370000,272,3714.60000000,20650.86520000,0
1658077200000,5.54400000,5.60800000,5.54100000,5.54400000,5691.10000000,1658080799999,31676.10160000,146,1800.90000000,10024.44040000,0
1658080800000,5.55000000,5.55800000,5.52500000,5.54600000,10545.80000000,1658084399999,58407.69260000,164,2978.60000000,16502.59920000,0
1658084400000,5.54600000,5.60300000,5.54100000,5.59200000,13130.10000000,1658087999999,73331.07540000,160,5987.30000000,33435.55200000,0
1658088000000,5.59200000,5.60800000,5.52600000,5.53000000,6772.70000000,1658091599999,37720.09770000,159,1670.60000000,9322.74810000,0
1658091600000,5.54200000,5.54900000,5.53300000,5.53600000,794.60000000,1658095199999,4402.95540000,33,523.30000000,2900.18740000,0
1658095200000,5.54600000,5.57800000,5.52500000,5.57400000,4502.70000000,1658098799999,24999.63490000,59,3041.20000000,16896.38190000,0
1658098800000,5.57600000,5.61600000,5.54800000,5.59400000,12488.90000000,1658102399999,69759.11220000,174,6714.50000000,37532.45310000,0
1658102400000,5.58200000,5.59700000,5.57800000,5.59000000,1836.30000000,1658105999999,10258.95190000,68,1244.20000000,6953.23590000,0
1658106000000,5.58800000,5.62600000,5.56900000,5.60000000,24628.50000000,1658109599999,138000.77100000,200,10762.40000000,60433.03310000,0
1658109600000,5.59700000,5.65700000,5.58600000,5.63800000,12056.10000000,1658113199999,67697.42990000,190,4267.60000000,23963.85970000,0
1658113200000,5.64400000,5.65500000,5.59200000,5.59200000,14990.10000000,1658116799999,84321.35950000,165,2506.40000000,14083.14350000,0
1658116800000,5.59500000,5.66400000,5.58600000,5.65300000,19309.60000000,1658120399999,108895.21340000,283,12804.60000000,72177.33760000,0
1658120400000,5.65800000,5.68400000,5.63600000,5.68100000,19742.90000000,1658123999999,111737.83150000,300,7215.30000000,40843.33060000,0
1658124000000,5.68100000,5.75900000,5.67000000,5.75300000,51954.20000000,1658127599999,296773.06120000,681,12804.70000000,73259.63520000,0
1658127600000,5.75400000,5.84400000,5.74000000,5.83300000,66331.30000000,1658131199999,384620.37820000,691,36987.10000000,214750.25210000,0
1658131200000,5.83200000,6.00000000,5.79000000,5.91500000,76515.60000000,1658134799999,450042.03510000,1074,32879.90000000,193978.93110000,0
1658134800000,5.92200000,6.30000000,5.89000000,5.96900000,133750.20000000,1658138399999,802493.77460000,1741,54334.20000000,326027.29660000,0
1658138400000,5.98400000,6.05500000,5.96700000,6.01000000,24490.70000000,1658141999999,147051.15130000,439,11766.40000000,70668.85730000,0
1658142000000,6.00500000,6.06000000,5.97600000,6.00300000,22719.80000000,1658145599999,136550.13400000,296,7247.20000000,43576.71560000,0
1658145600000,6.00800000,6.02000000,5.96200000,6.01700000,13722.10000000,1658149199999,82155.80730000,236,7396.00000000,44255.45250000,0
1658149200000,6.02700000,6.06000000,5.98800000,6.05900000,24094.50000000,1658152799999,145442.10140000,325,16664.00000000,100678.82350000,0
1658152800000,6.05900000,6.07500000,6.00000000,6.01800000,9136.60000000,1658156399999,55118.31000000,259,3082.00000000,18612.46830000,0
1658156400000,6.01900000,6.11600000,6.01300000,6.09800000,21285.20000000,1658159999999,129068.31250000,429,9073.90000000,55043.35930000,0
